domain,application,version,accounts,MAU,HYAU,posts
live.codinglab.ch,peertube,6.3.3,5,0,2,3908
tube.chaoszone.tv,peertube,4.0.0,5,0,0,2
videos.kaz.bzh,peertube,7.1.1,5,5,5,4
peertube.securelab.eu,peertube,7.1.1,5,4,4,8
dioxi.ddns.net,peertube,6.3.3,5,1,5,1150
videos.weaponisedautism.com,peertube,7.1.1,5,5,5,1110
tube.zendit.digital,peertube,7.1.1,5,2,2,109
tube.me.jon-e.net,peertube,6.0.2,4,1,2,32
peertube.pcservice46.fr,peertube,7.1.1,4,2,2,19814
peertube.kaleidos.net,peertube,7.0.1,4,2,3,107
subscribeto.me,peertube,7.0.1,4,1,1,587
fedi.video,peertube,7.1.1,4,3,4,20559
vamzdis.group.lt,peertube,7.0.1,4,0,2,27439
fotogramas.politicaconciencia.org,peertube,5.1.0,4,0,1,206
videos.tcit.fr,peertube,7.2.0-rc.1,4,1,1,20
peertube.jmsquared.net,peertube,7.1.0,4,1,4,100
vids.tekdmn.me,peertube,7.0.1,4,1,1,73876
video.1146.nohost.me,peertube,6.2.1,4,1,2,106
tube.org.il,peertube,7.0.1,4,0,2,9650
quebec1.freediverse.com,peertube,6.3.2,4,0,1,224971
fightforinfo.com,peertube,7.0.1,4,1,1,6630
po0.online,peertube,5.2.1,4,1,1,10449
peertube.noiz.co.za,peertube,7.0.1,4,0,2,899
we.haydn.rocks,peertube,7.1.1,4,0,4,4
peertube.bubuit.net,peertube,6.3.2,4,0,4,315819
peertube.automat.click,peertube,7.1.1,4,1,2,400144
videos.shendrick.net,peertube,7.1.1,4,1,1,38157
mediathek.rzgierskopp.de,peertube,7.1.1,4,1,3,313
pirtube.calut.fr,peertube,7.1.1,4,0,2,3734
tube.childrenshealthdefense.eu,peertube,6.3.3,4,0,0,1301
play.dfri.se,peertube,7.1.1,4,1,3,25
video.lolihouse.top,peertube,6.3.2,4,0,0,7
peertube.r5c3.fr,peertube,5.2.0,4,0,0,11735
dalliance.network,peertube,7.1.1,4,2,3,46917
videovortex.tv,peertube,7.1.0,4,2,2,109806
peertube.vhack.eu,peertube,6.3.3,4,1,2,4
videos.aadtp.be,peertube,7.1.1,4,2,2,4939
peertube.pogmom.me,peertube,7.1.1,4,3,4,430199
friprogramvarusyndikatet.tv,peertube,7.2.0-rc.1,4,1,1,1428
video.xmpp-it.net,peertube,7.1.1,4,1,3,2090
tube.kdy.ch,peertube,7.1.1,4,1,1,8843
tiktube.com,peertube,7.1.1,4,4,4,6
video.selea.se,peertube,7.0.1,4,1,2,2319
peer.mrschneeball.xyz,peertube,7.1.1,4,4,4,175
peertube.ecologie.bzh,peertube,7.1.1,4,0,1,292
tube4.apolut.net,peertube,7.1.1,4,2,2,3165
pete.warpnine.de,peertube,7.1.1,4,1,1,0
www.wtfayla.com,peertube,7.1.1,4,3,3,519886
videomensoif.ynh.fr,peertube,7.1.1,4,2,2,66428
videos.conferences-gesticulees.net,peertube,6.0.3,4,1,3,197
tubo.novababilonia.me,peertube,7.1.1,4,1,1,452
peertube.axiom-paca.g1.lu,peertube,7.0.1,4,0,2,4
peertube.bgeneric.net,peertube,7.1.1,4,1,4,43
wur.pm,peertube,6.0.3,4,0,2,98
tube.waag.org,peertube,7.1.1,4,1,4,541
vid.fossdle.org,peertube,7.1.1,4,0,3,6
p.nintendojo.fr,peertube,7.1.1,4,1,1,208
karakun-peertube-codecamp.k8s.karakun.com,peertube,7.1.1,4,2,4,619
webtv.vandoeuvre.net,peertube,7.1.1,4,3,4,80
video.pronkiewicz.pl,peertube,7.1.1,4,2,3,17
video.pizza.enby.city,peertube,7.0.1,4,0,4,8
freesoto.tv,peertube,7.1.1,4,2,4,31
peertube.nogafam.fr,peertube,7.1.1,4,1,2,7678
videos.utsukta.org,peertube,7.1.1,4,2,3,36504
video.exon.name,peertube,7.1.0,4,3,4,4
mediathek.fs1.tv,peertube,6.0.3,4,3,3,432
tube.trax.im,peertube,7.1.1,4,0,1,383
video.mobile-adenum.fr,peertube,7.0.1,4,0,0,15
peertube.boger.dev,peertube,7.1.1,4,2,4,228
videos.cloudron.io,peertube,7.1.1,4,0,0,15
video.writeas.org,peertube,2.0.0,4,null,null,167
tv.anarchy.bg,peertube,5.0.1,4,1,1,24
peertube.bubbletea.dev,peertube,7.1.1,4,1,1,507
videos.stadtfabrikanten.org,peertube,7.1.1,4,1,2,216
tube.hamakor.org.il,peertube,5.1.0,4,0,0,368
tube.flokinet.is,peertube,7.1.1,4,1,1,1234
peertube.viviers-fibre.net,peertube,2.4.0,4,null,null,1248
videos.laliguepaysdelaloire.org,peertube,6.0.4,4,1,1,954
peertube.adresse.data.gouv.fr,peertube,7.0.1,4,0,1,10
peertube.roundpond.net,peertube,7.0.1,4,0,4,4
dreiecksnebel.alex-detsch.de,peertube,7.0.1,4,0,1,57
media.notfunk.radio,peertube,5.2.1,4,0,1,36
tv.santic-zombie.ru,peertube,7.1.1,4,1,1,600
ballhaus.media,peertube,6.3.3,4,0,3,28
v.mbius.io,peertube,7.1.0-rc.1,4,1,2,3
stream.k-prod.fr,peertube,7.1.1,4,2,3,551
video.pullopen.xyz,peertube,7.0.1,4,0,2,20
vods.juni.tube,peertube,5.2.1,4,1,3,482
peertube.semperpax.com,peertube,6.0.3,4,1,1,16
peertube.musicstudio.pro,peertube,7.1.1,4,0,2,40
tube.laurentclaude.fr,peertube,7.1.1,4,2,2,38
video.gyt.is,peertube,7.1.1,4,1,1,10
veedeo.sncft.com.tn,peertube,7.0.1,4,0,4,99
fontube.fr,peertube,4.2.1,4,1,1,315
video.lono.space,peertube,7.1.1,4,1,2,53
peertube.luga.at,peertube,6.3.0,4,1,1,119
video.violoncello.ch,peertube,6.3.3,4,1,2,17
tube.lokad.com,peertube,3.1.0,4,1,2,306
peertube.cuatrolibertades.org,peertube,6.3.3,4,1,1,31
peertube.ohioskates.com,peertube,2.3.0,4,null,null,40
video.codefor.de,peertube,4.1.1,4,0,0,8
private.fedimovie.com,peertube,7.1.1,4,3,3,0
tube.ponsonaille.fr,peertube,4.3.0,4,0,1,6
tube.int5.net,peertube,6.3.3,4,1,2,14
video.extremelycorporate.ca,peertube,7.1.1,4,0,1,17
video.ut0pia.org,peertube,5.1.0,4,0,1,9
tube.ghk-academy.info,peertube,7.1.1,4,2,3,248
videos.wikilibriste.fr,peertube,4.3.0,4,0,0,8
peertube.cube4fun.net,peertube,7.1.1,4,1,3,21
foubtube.com,peertube,4.3.1,4,0,0,0
video.lunago.net,peertube,7.1.1,4,0,0,5
video.sharebright.net,peertube,5.0.1,4,1,2,15
videos.webcoaches.net,peertube,7.1.1,4,1,2,34
video.laraffinerie.re,peertube,6.0.0,4,0,1,35
cumraci.tv,peertube,7.1.1,4,1,3,143
tube.ukcolumn.org,peertube,5.2.1,4,0,0,1874
stream.rlp-media.de,peertube,6.3.3,4,1,2,1
peertube.easter.fr,peertube,7.1.1,4,2,3,2043
clipet.tv,peertube,6.3.3,4,1,4,43
video.fnordkollektiv.de,peertube,6.2.1,4,0,2,56
videoarchive.wawax.info,peertube,7.1.1,4,1,3,855
video.nluug.nl,peertube,6.0.4,4,0,3,3
sc.goodprax.is,peertube,7.1.1,4,0,0,0
video.elfhosted.com,peertube,7.1.0,4,1,3,29
tube.tilera.xyz,peertube,6.0.4,4,2,3,480
pt.fourthievesvinegar.org,peertube,5.1.0,4,0,0,53
telegenic.talesofmy.life,peertube,7.1.1,4,0,3,14
tube.cara.news,peertube,6.0.4,4,3,4,176
video.alton.cloud,peertube,7.0.1,4,1,2,23
peertube.hlpnet.dk,peertube,7.1.0,4,2,3,2517
peertube.mgtow.pl,peertube,7.1.1,4,1,2,5497
videos.tuist.dev,peertube,7.1.1,4,2,3,17
peertube-wb4xz-u27447.vm.elestio.app,peertube,5.2.1,4,0,2,47
peertube.fediversity.eu,peertube,7.1.1,4,0,4,1
bedheadbernie.net,peertube,7.0.1,4,0,4,15
ontvkorea.com,peertube,6.3.3,4,1,3,13202
peertube.staudt.bayern,peertube,7.1.1,4,2,3,79
falkmx.ddns.net,peertube,6.3.2,4,1,1,762
p.efg-ober-ramstadt.de,peertube,7.1.1,4,1,2,5
c-tube.c-base.org,peertube,7.1.1,3,2,3,4
video.ellijaymakerspace.org,peertube,7.0.1,3,0,0,4019
podlibre.video,peertube,3.2.0,3,0,1,21
peertube-us.howlround.com,peertube,7.1.1,3,2,3,0
peertube.gargantia.fr,peertube,7.1.1,3,2,2,11937
koreus.tv,peertube,7.1.1,3,3,3,14748
video.nuage-libre.fr,peertube,7.1.1,3,2,2,457
video.ipng.ch,peertube,7.1.0,3,1,1,8924
peertube.gidikroon.eu,peertube,4.2.2,3,0,1,4710
phoenixproject.group,peertube,7.1.1,3,3,3,56589
videos.mykdeen.com,peertube,6.0.2,3,1,1,49
apathy.tv,peertube,7.0.1,3,1,1,883
peertube.zmuuf.org,peertube,5.2.1,3,0,1,17541
peertube.universiteruraledescevennes.org,peertube,7.1.0,3,0,1,23394
video.chasmcity.net,peertube,7.1.1,3,1,3,36834
sc07.tv,peertube,7.1.1,3,0,1,1909
channel.t25b.com,peertube,7.1.1,3,2,2,4050
video.pizza.ynh.fr,peertube,6.2.1,3,1,3,59939
video.off-investigation.fr,peertube,7.1.1,3,2,2,1343
studios.racer159.com,peertube,5.0.1,3,0,0,22785
pt.erb.pw,peertube,7.1.1,3,3,3,28
irrsinn.video,peertube,7.1.1,3,2,2,34660
stream.andersonr.net,peertube,7.1.1,3,2,3,14
video.mondoweiss.net,peertube,7.1.1,3,0,3,108
video.coales.co,peertube,3.4.0,3,0,1,15845
tube.anufrij.de,peertube,7.1.1,3,1,1,44
tube.postblue.info,peertube,7.1.1,3,1,1,7375
video.silex.me,peertube,5.2.1,3,1,2,24
peertube.daemonlord.freeddns.org,peertube,7.1.1,3,2,3,395742
peertube.teftera.com,peertube,6.3.3,3,1,2,31400
tube.kotocoop.org,peertube,7.1.1,3,3,3,7831
peertube.csparker.co.uk,peertube,7.1.1,3,1,2,41
tube.lucie-philou.com,peertube,7.1.0,3,1,3,0
videos.espitallier.net,peertube,7.0.1,3,0,2,10500
tube.io18.eu,peertube,7.1.1,3,2,3,2228
peertube.existiert.ch,peertube,7.1.1,3,1,2,32398
peertube.mygaia.org,peertube,7.1.1,3,1,1,193572
peertube.elforcer.ru,peertube,7.1.1,3,2,3,20503
video.grenat.art,peertube,7.1.1,3,1,3,7482
tube.nx-pod.de,peertube,7.1.1,3,0,3,24894
tube.tylerdavis.xyz,peertube,4.3.0,3,0,0,5881
peertube.br0.fr,peertube,7.1.1,3,0,2,0
video.echirolles.fr,peertube,7.1.1,3,1,2,254
tube.nuxnik.com,peertube,6.3.3,3,0,0,8377
tube.rfc1149.net,peertube,6.2.0,3,0,1,14573
videos.im.allmendenetz.de,peertube,7.1.1,3,0,3,8131
bee-tube.fr,peertube,7.1.1,3,2,2,5322
tube.doctors4covidethics.org,peertube,6.3.3,3,1,3,189
vidz.dou.bet,peertube,7.0.1,3,0,2,21469
vid.cthos.dev,peertube,7.0.1,3,1,2,17553
video.millironx.com,peertube,7.1.1,3,2,2,17
tube.solidcharity.net,peertube,7.1.1,3,0,0,5
videos.spacebar.ca,peertube,7.1.1,3,1,3,2854
peer.acidfog.com,peertube,7.1.1,3,2,3,27
nanawel-peertube.dyndns.org,peertube,7.1.1,3,1,2,14401
videos.gamercast.net,peertube,6.3.2,3,0,0,359
yt.lostpod.space,peertube,7.1.1,3,3,3,5238
video.aokami.codelib.re,peertube,7.1.1,3,1,3,0
vidz.antifa.club,peertube,7.1.0,3,0,3,4
mystic.video,peertube,6.2.1,3,0,3,37
video.blazma.st,peertube,7.1.1,3,1,1,42018
video.liveitlive.show,peertube,6.3.2,3,0,2,21
videos.lacontrevoie.fr,peertube,7.1.1,3,2,3,22
videos.ikacode.com,peertube,7.1.1,3,1,3,1507
video.asgardius.company,peertube,7.1.1,3,1,1,16512
tbh.co-shaoghal.net,peertube,7.1.1,3,2,2,1105
peertube.metalbanana.net,peertube,7.1.1,3,1,2,8041
tube.funil.de,peertube,7.1.1,3,1,2,88
video.firesidefedi.live,peertube,7.1.1,3,3,3,42805
vid.suqu.be,peertube,7.1.1,3,0,3,1779
peertube.eticadigital.eu,peertube,7.1.1,3,1,1,10
starlink.p2ptube.us,peertube,6.3.2,3,0,0,189753
videos.idiocy.xyz,peertube,7.1.1,3,1,2,30155
tube.balamb.fr,peertube,7.1.1,3,2,2,42151
peertube.cluster.wtf,peertube,7.0.0,3,0,1,105
peertube.waima.nu,peertube,6.1.0,3,0,2,29628
tube.buchstoa-tv.at,peertube,5.0.1,3,1,1,173
foss.video,peertube,7.1.1,3,1,2,2171
pt.pube.tk,peertube,6.1.0,3,1,1,77556
vid.shadowkat.net,peertube,7.1.1,3,1,3,6
video.xorp.hu,peertube,7.1.1,3,1,1,53
peertube.parenti.net,peertube,7.1.1,3,1,1,1940
videos.rampin.org,peertube,6.1.0,3,0,0,10
peertube.winscloud.net,peertube,7.1.1,3,1,2,22
tube.artvage.com,peertube,6.2.1,3,0,1,29061
exo.tube,peertube,6.3.3,3,0,2,1836
mevideo.host,peertube,6.3.3,3,2,2,17
videos.gianmarco.gg,peertube,7.0.1,3,1,2,100
kiwi.froggirl.club,peertube,6.3.0,3,0,1,13
play.rejas.se,peertube,7.1.1,3,1,3,30
video.jigmedatse.com,peertube,6.0.4,3,1,1,43722
peertube.bildung-ekhn.de,peertube,7.1.1,3,1,1,172
peertube.delta0189.xyz,peertube,7.0.1,3,1,2,0
peertube.tmp.rcp.tf,peertube,5.2.1,3,2,2,677728
videos.tfcconnection.org,peertube,3.1.0,3,0,1,331
piped.chrisco.me,peertube,7.1.1,3,1,3,20933
vid.involo.ch,peertube,7.1.1,3,0,3,22546
peertube.dynlinux.io,peertube,7.1.0,3,0,1,30322
neon.cybre.stream,peertube,7.1.1,3,3,3,38139
film.fjerland.no,peertube,7.1.1,3,0,2,176
video.fedi.bzh,peertube,7.1.0,3,1,2,14
video.xaetacore.net,peertube,7.1.1,3,2,3,33496
peertube.cloud.nerdraum.de,peertube,7.1.1,3,0,2,2943
peertube-docker.cpy.re,peertube,7.1.1,3,0,1,18
tube.sbcloud.cc,peertube,7.0.0,3,0,1,2165
video.lacalligramme.fr,peertube,6.2.1,3,1,1,18
tube.revertron.com,peertube,7.1.1,3,1,1,173
peertube.ti-fr.com,peertube,7.1.0,3,0,1,20
peertube.keazilla.net,peertube,5.2.1,3,0,0,31977
tube.nox-rhea.org,peertube,7.1.1,3,2,3,13825
bitforged.stream,peertube,6.0.2,3,0,1,4
tube.p3x.de,peertube,7.1.1,3,3,3,421
video.motoreitaliacarlonegri.it,peertube,6.3.3,3,1,2,241
vids.witchcraft.systems,peertube,7.1.0,3,2,3,0
video.olisti.co,peertube,5.2.1,3,0,0,45
vid.y-y.li,peertube,6.0.3,3,0,0,3442
video.linc.systems,peertube,6.3.1,3,1,3,37
video.sadrarin.com,peertube,7.1.1,3,0,2,539
video.nesven.eu,peertube,7.1.1,3,0,1,2909
video.balfolk.social,peertube,7.1.1,3,1,2,29
tube.taz.de,peertube,7.1.1,3,3,3,296
video.gemeinde-pflanzen.net,peertube,6.2.1,3,0,2,26
tube.alado.space,peertube,6.1.0,3,1,1,16
videos.tiffanysostar.com,peertube,7.0.0,3,0,3,19
video.smokeyou.org,peertube,7.0.0,3,2,3,7
peertube.hyperfreedom.org,peertube,4.3.0,3,0,1,0
video.oh14.de,peertube,7.1.1,3,0,1,4
peertube.familleboisteau.fr,peertube,6.3.3,3,1,1,3
opsis.kyanos.one,peertube,7.0.1,3,1,2,17
peertube.brigadadigital.tec.br,peertube,7.1.1,3,2,3,0
stream.elven.pw,peertube,6.0.4,3,0,0,3
peertube.louisematic.site,peertube,6.0.3,3,0,1,122
peertube.ichigo.everydayimshuflin.com,peertube,7.1.1,3,2,2,589
videos.monstro1.com,peertube,4.1.1,3,0,0,590
peertube.imaag.de,peertube,7.1.1,3,0,2,34
peertube.rlp.schule,peertube,7.1.1,3,0,1,13
videos.gnieh.org,peertube,6.3.3,3,1,3,0
biblion.refchat.net,peertube,3.1.0,3,0,0,157
video.wszystkoconajwazniejsze.pl,peertube,4.1.1,3,0,1,212
peertube.dryusdan.fr,peertube,7.1.1,3,0,2,16
peer.philoxweb.be,peertube,7.1.1,3,0,1,35
tube.dianaband.info,peertube,2.4.0,3,null,null,131
tube.kotur.org,peertube,7.1.1,3,1,1,44
videos.koumoul.com,peertube,4.2.2,3,0,0,68
bideoak.zeorri.eus,peertube,6.3.3,3,0,3,8
peertube.artica.center,peertube,2.3.0,3,null,null,22
peertube.020.pl,peertube,2.4.0,3,null,null,170
lucarne.balsamine.be,peertube,6.1.0,3,0,0,48
video.mugoreve.fr,peertube,2.1.1,3,null,null,30
video.amiga-ng.org,peertube,7.1.1,3,0,0,120
media.gzevd.de,peertube,7.1.1,3,1,1,156
pt.sfunk1x.com,peertube,7.1.0,3,1,1,26
videos.b4tech.org,peertube,5.0.1,3,0,1,48
peertube.chaunchy.com,peertube,5.2.1,3,0,1,0
video.comun.al,peertube,3.4.1,3,1,1,11
peertube.ctrl-c.liu.se,peertube,7.1.1,3,0,0,0
video.fox-romka.ru,peertube,6.3.2,3,0,2,114
peertube-eu.howlround.com,peertube,7.1.1,3,1,3,0
stream.vrse.be,peertube,6.0.3,3,0,0,6
www.mypeer.tube,peertube,5.2.0,3,0,1,1
tube.ttk.is,peertube,4.3.1,3,0,1,4
video.lanceurs-alerte.fr,peertube,4.1.1,3,0,0,64
videos.courat.fr,peertube,6.0.3,3,1,1,104
peertube.init-c.de,peertube,5.0.0,3,0,0,23
peertube.freespeech.club,peertube,7.1.1,3,0,1,1
peertube.podverse.fm,peertube,6.2.1,3,0,0,59
media.curious.bio,peertube,6.0.4,3,0,0,28
video.qutic.com,peertube,6.3.3,3,3,3,9
peertube.apse-asso.fr,peertube,2.1.1,3,null,null,39
biblioteca.theowlclub.net,peertube,7.1.1,3,1,1,17
av.t3ou4.com,peertube,7.1.1,3,1,1,9
watch.jimmydore.com,peertube,6.0.3,3,1,1,0
peertube.swiecanski.eu,peertube,6.2.1,3,0,1,7
video.icic.law,peertube,6.3.1,3,1,1,261
tube.4e6a.ru,peertube,7.1.1,3,1,2,325
archive.nocopyrightintended.tv,peertube,3.3.0,3,0,0,542
peertube.labeuropereunion.eu,peertube,5.2.0,3,0,0,13
woodland.video,peertube,7.1.1,3,0,1,9
peertube.scd31.com,peertube,6.1.0,3,1,2,22
peertube.stattzeitung.org,peertube,7.1.0,3,1,3,263
videos.hopstudio.fr,peertube,5.2.1,3,1,1,8
video.alicia.ne.jp,peertube,6.3.3,3,0,0,3
peertube.physfluids.fr,peertube,6.1.0,3,0,1,3
peertube.raphaelstichting.org,peertube,5.2.0,3,0,0,37
peertube.funkfeuer.at,peertube,7.0.1,3,1,2,121
peertube-ecogather-u20874.vm.elestio.app,peertube,6.3.0,3,2,2,30
video.habets.io,peertube,7.0.0,3,1,1,0
video.vide.li,peertube,7.1.1,3,0,1,10
peertube.dixvaha.com,peertube,7.1.1,3,1,1,1
videos.chardonsbleus.org,peertube,7.1.1,3,0,1,34
tube.bigpicture.watch,peertube,6.3.3,3,3,3,159
simify.tv,peertube,7.1.1,3,0,3,131
tube.other.li,peertube,7.0.0,3,0,3,3
flappingcrane.com,peertube,7.0.1,3,0,3,15
store.tadreb.live,peertube,7.0.1,3,2,3,0
tube.cloudmist.org,peertube,7.0.1,3,1,3,5
media.gadfly.ai,peertube,7.0.1,3,0,3,8
videos.apprendre-delphi.fr,peertube,7.1.1,3,3,3,52
video.swits.org,peertube,6.1.0,3,1,1,0
bitube.ict-battenberg.ch,peertube,7.1.1,3,2,3,15
utube.ro,peertube,7.1.1,3,2,3,263
peertube01.co-viewing.pq-projects.net,peertube,7.1.0,3,2,3,2
pantube.ovh,peertube,7.1.1,3,1,2,33
peertube.brian70.tw,peertube,7.1.1,3,3,3,1
videos.mgnosv.org,peertube,7.1.0,3,2,3,1
benktube.benkdanas.synology.me,peertube,7.1.1,3,3,3,5
video.lhed.fr,peertube,6.0.3,3,0,1,1
tube.hadan.social,peertube,7.1.1,3,3,3,1
peertube.baptistentiel.nl,peertube,7.1.0,3,2,3,14
peertube.lordoftheplex.com,peertube,7.1.1,3,0,3,0
peertube.jussak.net,peertube,7.1.1,3,1,2,17715
video.berocs.com,peertube,7.1.0,3,0,2,32
weare.dcnh.tv,peertube,7.1.1,3,1,3,1027
vod.newellijay.tv,peertube,6.2.0,2,1,1,589
peertube.anasodon.com,peertube,7.1.1,2,2,2,3230
peertube.desmu.fr,peertube,7.1.1,2,1,2,215
pt.freedomwolf.cc,peertube,7.1.1,2,0,1,1289
video.lemediatv.fr,peertube,7.1.1,2,2,2,3531
tube.homecomputing.fr,peertube,7.1.1,2,1,1,3665
video.echelon.pl,peertube,7.1.1,2,1,1,655
video.fedihost.co,peertube,7.1.1,2,2,2,31
peertube.doesstuff.social,peertube,7.1.1,2,1,1,306
peertube.futo.org,peertube,6.2.1,2,1,1,116
videos.elenarossini.com,peertube,7.1.1,2,1,2,16371
video.katehildenbrand.com,peertube,7.1.1,2,1,1,210
tinkerbetter.tube,peertube,6.3.2,2,1,1,12218
puppet.zone,peertube,7.1.1,2,1,1,1789
media.fsfe.org,peertube,7.1.1,2,1,2,347
tube.pilgerweg-21.de,peertube,7.1.1,2,0,2,126
archive.reclaim.tv,peertube,6.2.1,2,1,1,431
video.cigliola.com,peertube,7.0.1,2,0,1,133
video.076.moe,peertube,7.1.1,2,1,1,8521
video.anaproy.nl,peertube,7.0.1,2,0,0,54
pt.secnd.me,peertube,7.1.1,2,1,1,0
videos.dromeadhere.fr,peertube,5.2.1,2,1,1,993
refuznik.video,peertube,4.0.0,2,0,0,294
peertube.nicolastissot.fr,peertube,7.1.1,2,1,1,58
peertube.tangentfox.com,peertube,7.1.1,2,1,2,1
video.lw1.at,peertube,7.1.1,2,0,0,17
peertube.joby.lol,peertube,7.1.1,2,0,2,0
video.baez.app,peertube,7.1.1,2,2,2,31
vids.mariusdavid.fr,peertube,7.0.1,2,0,1,1671
peertube.qontinuum.space,peertube,7.1.1,2,2,2,60644
tube.vrpnet.org,peertube,7.0.1,2,1,1,33746
pfideo.pfriedma.org,peertube,7.0.1,2,0,2,2
video.benedetta.com.br,peertube,7.1.0,2,0,2,107
peertube.guillaumeleguen.xyz,peertube,7.1.1,2,1,2,20
video.blast-info.fr,peertube,7.1.1,2,2,2,1809
videos.yesil.club,peertube,5.0.1,2,0,1,1
tube.bsd.cafe,peertube,7.1.1,2,1,2,5
videos.jacksonchen666.com,peertube,7.1.1,2,1,1,1944
misnina.tv,peertube,7.1.1,2,0,0,12
peertube.sebastienvigneau.xyz,peertube,7.1.1,2,2,2,18555
video.rubdos.be,peertube,5.1.0,2,0,1,3340
yunopeertube.myddns.me,peertube,7.1.1,2,0,2,189779
pt.gordons.gen.nz,peertube,7.1.1,2,0,1,4
tv.fedlab.social,peertube,7.1.1,2,2,2,374
peertube.jimmy-b.se,peertube,7.1.1,2,1,2,17984
video.angrynerdspodcast.nl,peertube,6.3.3,2,0,1,236
peertube.travelpandas.eu,peertube,7.1.1,2,0,1,4484
tube.solidairesfinancespubliques.org,peertube,7.0.1,2,1,1,60
tube.otter.sh,peertube,7.1.1,2,0,1,1312
peertube.flauschbereich.de,peertube,7.1.0,2,0,2,1
video.brothertec.eu,peertube,7.1.1,2,0,2,20665
peertube.heraut.eu,peertube,7.1.1,2,1,2,150
watch.softinio.com,peertube,6.3.3,2,1,2,4474
videos.codingotaku.com,peertube,7.1.0,2,1,2,2059
v1.smartit.nu,peertube,7.1.1,2,1,1,16
peertube.amicale.net,peertube,6.2.0,2,0,1,1227
stream.nuemedia.se,peertube,6.2.1,2,0,2,26
tube.hunterjozwiak.com,peertube,7.1.1,2,0,1,10066
peertube.demonix.fr,peertube,7.1.1,2,1,2,1355
tube.g1sms.fr,peertube,6.0.2,2,1,1,441
video.zonawarpa.it,peertube,6.1.0,2,0,1,29
streamarchive.manicphase.me,peertube,7.0.1,2,1,2,12
peertube.kleph.eu,peertube,7.1.1,2,1,2,425
peertube.dc.pini.fr,peertube,6.0.3,2,1,1,124
media.over-world.org,peertube,5.2.1,2,0,1,1182
peertube.30p87.de,peertube,7.1.1,2,1,2,32086
video.poul.org,peertube,5.1.0,2,2,2,2836
peertube.ghis94.ovh,peertube,7.1.1,2,1,1,15116
bava.tv,peertube,7.1.1,2,1,1,791
peertube.paladyn.org,peertube,5.0.1,2,0,0,2
tube.cms.garden,peertube,6.3.3,2,0,2,21
peertube.alpharius.io,peertube,7.1.1,2,0,0,48908
tube.uncomfortable.business,peertube,7.1.1,2,1,1,4
flim.txmn.tk,peertube,6.3.3,2,1,1,8113
video.onjase.quebec,peertube,7.1.1,2,1,1,30165
video.sidh.bzh,peertube,7.1.1,2,2,2,24290
ysm.info,peertube,7.1.1,2,1,2,70
videos.offroad.town,peertube,7.1.1,2,1,1,28
video.chadwaltercummings.me,peertube,7.1.1,2,1,1,318603
video.causa-arcana.com,peertube,7.1.1,2,0,1,483197
peertube.zveronline.ru,peertube,7.1.1,2,1,2,5188
peertube.ii.md,peertube,6.1.0,2,1,1,0
peertube.doesnotexist.club,peertube,7.1.0,2,2,2,0
peertube.simounet.net,peertube,7.1.1,2,0,0,16
peertube.makotoworkshop.org,peertube,7.0.1,2,1,1,98798
ohayo.rally.guide,peertube,7.0.1,2,1,1,35
ebildungslabor.video,peertube,7.1.1,2,0,0,14
tube.shanti.cafe,peertube,7.1.1,2,1,1,744571
v.beanstem.org,peertube,7.1.1,2,2,2,4
tube.deadtom.me,peertube,7.1.1,2,2,2,25796
peertube.err404.numericore.com,peertube,7.1.1,2,1,2,9
mv.vannilla.org,peertube,7.1.1,2,2,2,41285
video.rambomollo.ynh.fr,peertube,7.1.1,2,0,1,12613
videos.libervia.org,peertube,6.1.0,2,1,1,5
peer.raise-uav.com,peertube,7.0.1,2,1,2,24950
video.ironsysadmin.com,peertube,7.1.1,2,1,2,5833
peertube.woitschetzki.de,peertube,5.2.1,2,1,2,574
tube.benzo.online,peertube,7.1.0,2,2,2,1897
tube.whytheyfight.com,peertube,7.1.1,2,2,2,10
video.typica.us,peertube,3.0.1,2,0,0,4933
video.batuhan.basoglu.ca,peertube,7.1.1,2,2,2,5
peertube.swarm.solvingmaz.es,peertube,5.2.1,2,0,1,44978
tube.public.apolut.net,peertube,7.1.1,2,2,2,3379
bideoak.argia.eus,peertube,7.0.0,2,1,1,3011
peertube.histoirescrepues.fr,peertube,6.0.3,2,0,0,1
videos.thinkerview.com,peertube,5.0.0,2,0,0,316
tube.gaiac.io,peertube,7.1.1,2,1,1,1372
gultsch.video,peertube,6.1.0,2,0,1,10
peertube.arnhome.ovh,peertube,7.1.1,2,2,2,3
peertube.datagueule.tv,peertube,7.1.1,2,0,1,152
peertube.nissesdomain.org,peertube,7.0.0,2,0,2,128
peertube.andyk1970.com,peertube,7.1.1,2,1,2,18
video.vaku.org.ua,peertube,2.4.0,2,null,null,4842
tube.ssh.club,peertube,7.1.1,2,1,2,1
tube.chach.org,peertube,7.1.1,2,0,1,1
video.metaccount.de,peertube,7.1.0,2,0,2,2618
video.lamer-ethos.site,peertube,7.0.1,2,1,1,9304
stream.homelab.gabb.fr,peertube,7.1.0,2,1,2,8541
peertube.kameha.click,peertube,7.1.1,2,0,2,7
video.adamwilbert.com,peertube,7.1.1,2,0,1,7
videos.irrelevant.me.uk,peertube,6.3.3,2,0,2,969
video.citizen4.eu,peertube,5.2.1,2,0,1,5
video.apz.fi,peertube,7.1.1,2,0,2,111
pt.mezzo.moe,peertube,6.3.2,2,1,1,1510
