domain,application,version,accounts,MAU,HYAU,posts
turnipheap.loneknight.quest,mastodon,4.6.0,2,1,1,784
mastodon.ptolemaios.fr,mastodon,4.5.11,2,0,0,6193
10mb.social,mastodon,4.6.0,2,1,1,874
theclacks.cloud,mastodon,4.6.0,2,1,1,579
mastodon.overholts.dev,mastodon,4.6.0,2,0,0,20
mace.social,mastodon,4.6.0,2,1,1,761
scottodon.com,mastodon,4.6.0,2,1,1,4999
social.rdl.ph,mastodon,4.5.8,2,1,1,2356
bussmann.social,mastodon,4.6.0,2,1,2,1099
taedcke.social,mastodon,4.6.0,2,1,2,9
feistycricket.org,mastodon,4.6.0,2,1,2,358
social.openbuddhism.org,mastodon,4.6.0,2,1,1,59
sheppo.au,mastodon,4.6.0+glitch,2,1,2,16
maron.blue,mastodon,4.6.0,2,1,1,151
mstdn.ten4ward.social,mastodon,4.5.9,2,1,1,19
hamhamm.social,mastodon,4.5.5,2,1,1,775
mstdn.omer.land,mastodon,4.7.0-alpha.1+glitch,2,1,1,842
no-outlet.com,mastodon,4.6.0,2,1,1,2561
social.yba.dev,mastodon,4.6.0,2,1,1,48
social.braxo.se,mastodon,4.6.0,2,1,1,2452
mstdn.axtch.net,mastodon,4.6.0,2,1,1,3466
nfra.club,mastodon,4.2.12,2,2,2,882
yotie.blue,mastodon,4.5.11,2,1,1,3086
social.node001.net,mastodon,4.0.6,2,1,1,11696
toots.hd0.eu,mastodon,4.6.0,2,1,1,6
homo.promo,mastodon,4.6.0,2,2,2,19373
social.winter.ink,mastodon,4.6.0,2,1,1,1769
myf.one,mastodon,4.6.0,2,2,2,4028
roddie.social,mastodon,4.6.0,2,2,2,1288
secluded.ch,mastodon,4.6.0,2,2,2,51
mastodon.boyfails.me,mastodon,4.1.2,2,1,1,92
grammus.net,mastodon,4.6.0,2,1,1,147
mastodon.peterjanes.ca,mastodon,4.6.0,2,1,1,4965
toot.mundane-semantics.net,mastodon,4.6.0,2,0,0,243
forensicpsychiatry.social,mastodon,4.6.0,2,1,1,2
chatty.littleblue.men,mastodon,4.1.4,2,0,0,0
zikin.us,mastodon,4.2.7,2,0,2,1
m.phase.org,mastodon,4.6.0,2,1,1,9083
wolfgirl.space,mastodon,4.6.0,2,2,2,2865
writ.live,mastodon,4.0.2,2,1,1,398
kotur.eu,mastodon,4.6.0,2,2,2,50
mastodon.dc540.org,mastodon,4.5.7,2,1,2,15
social.tree.dance,mastodon,4.6.0,2,2,2,14
pierce.xyz,mastodon,4.6.0,2,1,1,232
social.funkwhale.audio,mastodon,4.5.7,2,1,1,118
social.emisocks.com,mastodon,4.6.0-alpha.8+glitch,2,1,1,38296
atx.social,mastodon,4.6.0,2,1,2,2230
publicidentity.net,mastodon,4.6.0,2,2,2,1354
social.edzilla.info,mastodon,4.5.2,2,1,1,87
felipeborges.eu,mastodon,4.6.0,2,2,2,165
mastodon.afromunkee.live,mastodon,4.6.0,2,0,1,839
mastodon.gadgetoid.com,mastodon,4.5.11,2,2,2,1139
democ.horse,mastodon,4.0.2,2,0,0,1
the.unforgiven.pl,mastodon,4.3.1,2,1,1,25
douzepoints.social,mastodon,4.5.10,2,2,14,3
social.ulysses.app,mastodon,4.6.0,2,1,2,193
aseriesoftubes.social,mastodon,4.1.16,2,1,1,400
medshake.fr,mastodon,4.5.8,2,1,2,85
social.qownnotes.org,mastodon,4.3.23,2,2,2,685
mitten.dur.ch,mastodon,4.6.0-alpha.8,2,1,1,622
social.rma.ac.be,mastodon,4.3.9,2,0,1,44
nkantar.social,mastodon,4.6.0,2,1,1,2976
toot.phseiff.com,mastodon,4.5.11,2,2,2,23338
tracyverse.social,mastodon,4.3.2+datsmods,2,0,0,8
carelesswhisper.nl,mastodon,4.6.0,2,2,2,1831
smeap.com,mastodon,4.6.0,2,1,1,11146
p.antsu.net,mastodon,4.6.0,2,1,2,3490
mastodon.madhouse.org,mastodon,4.4.1,2,1,1,726
roark.voluminum.net,mastodon,4.2.7,2,2,2,24310
jabber.net.nz,mastodon,4.5.7,2,2,2,57886
porpoise.social,mastodon,4.5.10,2,0,0,32
mastodon.workingweb.nl,mastodon,4.5.8,2,1,1,66
mastodon.maquis196.io,mastodon,4.5.7,2,1,1,2
soc.bosionet.it,mastodon,4.3.14,2,0,0,277
mastodon.nebulon.de,mastodon,4.6.0,2,1,1,77
social.niso.org,mastodon,4.1.4,2,1,1,790
social.oaf.org.au,mastodon,4.6.0,2,1,1,77
fedi.deemos.club,mastodon,4.5.9,2,2,2,1621
criticalrolestats.com,mastodon,4.6.0,2,0,0,1756
nonsequiturs.social,mastodon,4.6.0,2,2,2,905
mastodon.sujets-libres.fr,mastodon,4.6.0,2,1,2,141
mastodon.hors.zone,mastodon,4.5.3,2,1,1,55
hamilton.social,mastodon,4.6.0,2,1,2,71
hedgebound.net,mastodon,4.1.18,2,1,1,20
mastodon.goip.de,mastodon,4.2.10,2,1,1,151
social.f1sh.de,mastodon,4.5.5,2,1,1,169
luther.social,mastodon,4.6.0,2,2,2,436
fietser.social,mastodon,4.6.0,2,0,1,828
social.blach.io,mastodon,4.5.10,2,2,2,636
uuchten.lu,mastodon,4.6.0,2,1,1,41
tooter.wishy.co.uk,mastodon,4.5.11,2,2,2,2691
social.halfast.com,mastodon,4.5.8,2,1,1,140
docviper.de,mastodon,4.6.0,2,2,2,359
fedi.selfprivacy.org,mastodon,4.3.4,2,1,1,35
social.zachcapalbo.com,mastodon,4.5.10+-zach (with modifications),2,1,1,65
social.adlerhorst.net,mastodon,4.5.9,2,1,1,1134
mastodon.olisti.co,mastodon,4.5.9,2,1,2,24
autisticnomad.social,mastodon,4.1.13,2,2,2,3453
kudzu.ca,mastodon,4.5.8,2,2,2,2177
lounge.swineair.com,mastodon,4.6.0,2,0,0,17
mastodon.wasnt.net,mastodon,4.6.0,2,1,1,0
mastodon.drewhess.social,mastodon,4.6.0,2,1,1,66
demigod.bar,mastodon,4.5.10,2,1,1,124
acrion.social,mastodon,4.3.6,2,1,1,0
hintz.social,mastodon,4.6.0,2,1,1,17
mastodon.alljoin.me,mastodon,4.1.0,2,0,0,467
social.paulderaaij.nl,mastodon,4.6.0-beta.1,2,1,1,1003
mastodon.ai8w.ddns.net,mastodon,4.6.0-beta.1+glitch,2,1,1,139
kazee.social,mastodon,4.5.6,2,1,2,256
social.lyrenhex.com,mastodon,4.6.0-alpha.5+chuckya,2,1,2,4428
nya.otter.sh,mastodon,4.6.0+glitch,2,2,2,17787
masto.hiveboston.org,mastodon,4.6.0,2,0,1,140
soc.stepman.guide,mastodon,4.2.29,2,0,0,180
m.undreaming.org,mastodon,4.5.11,2,1,2,10
joopleberry.garden,mastodon,4.6.0,2,1,2,326
pastel-pink.life,mastodon,4.5.11+glitch,2,1,1,12708
abando.social,mastodon,4.5.11,2,2,2,820
scull.social,mastodon,4.5.6,2,1,1,0
mastodon.kassepied.org,mastodon,4.5.11,2,1,1,199
kirchner.social,mastodon,4.6.0,2,1,1,104
m.yerp.io,mastodon,4.5.2,2,0,1,406
mastodon.revsuine.xyz,mastodon,4.5.11,2,1,1,29
test.mascodon.jp,mastodon,4.4.8+mscdn,2,1,1,62
forlorn.computer,mastodon,4.5.7,2,1,1,1419
masto.olpm.eu,mastodon,4.5.11,2,2,2,3
asocial.dk,mastodon,4.6.0,2,1,1,44
social.vsp.ink,mastodon,4.6.0,2,2,2,380
censurion.tk,mastodon,4.5.3,2,2,2,0
foxi.sh,mastodon,4.1.18,2,0,0,379
mastodon.nesven.eu,mastodon,4.6.0,2,1,1,12
bundyo.com,mastodon,4.6.0,2,1,1,14867
social.tumelum.de,mastodon,4.6.0,2,2,2,1501
mone.dev,mastodon,4.4.15,2,1,1,232
art.masto.host,mastodon,4.6.0,2,1,1,276
mastodon.thedirtydis.co,mastodon,4.2.0-beta1,2,0,0,1
crowleyclub.com,mastodon,4.6.0,2,1,1,2966
higgy.social,mastodon,4.5.11+glitch,2,2,2,4510
asbestosden.org,mastodon,4.6.0,2,1,1,467
welcometo.squelfland.com,mastodon,4.6.0,2,2,2,415
moosetodon.com,mastodon,4.6.0,2,1,1,806
social.clawhammer.net,mastodon,4.2.10,2,1,1,320
social.linuxkram.de,mastodon,4.5.8,2,2,2,317
federator.de,mastodon,4.5.6,2,1,1,437
suckersforstatus.social,mastodon,4.6.0,2,1,1,59
mastodon.noctis.at,mastodon,4.6.0,2,1,1,33
dom.ke,mastodon,4.5.3,2,1,1,227
social.cultofprimes.com,mastodon,4.6.0,2,1,1,180
social.hackingand.coffee,mastodon,4.3.5,2,0,1,104
social.spheron.one,mastodon,4.5.0,2,1,1,752
mastodon.novadata.app,mastodon,4.4.3,2,2,2,607
social.nettek.at,mastodon,4.5.9,2,1,1,96
social.webitel.me,mastodon,4.6.0,2,2,2,2792
pateti.co,mastodon,4.1.18,2,1,1,62
brainless.social,mastodon,4.6.0-alpha.6+glitch,2,1,1,4160
social.michels.xyz,mastodon,4.3.9,2,0,1,843
spragleknas.no,mastodon,4.6.0,2,1,2,167
infrastruct.social,mastodon,4.6.0,2,2,2,1702
donmasto.com,mastodon,4.6.0,2,1,1,3
7oday.social,mastodon,4.5.11,2,1,1,19
toot.theantshill.co.uk,mastodon,4.5.6,2,1,1,46
pink-unicorn.club,mastodon,4.5.10,2,1,2,2
curloftheburl.nylarea.com,mastodon,4.5.10,2,2,2,419
donley.io,mastodon,4.5.11,2,1,2,3
social.weiznich.de,mastodon,4.5.11+glitch,2,1,1,716
mastodon.bubblesthebunny.com,mastodon,4.6.0,2,1,2,4022
ap.sip.sh,mastodon,4.3.16,2,0,2,57
social.outhill.cc,mastodon,4.5.10,2,2,2,10
mastodon.tstm.info,mastodon,4.2.7,2,0,0,6
toot.iopush.net,mastodon,4.5.0,2,1,1,2825
bitwoods.duckdns.org,mastodon,4.5.10,2,1,1,1079
social.balad.in,mastodon,4.6.0,2,1,1,1264
howells.social,mastodon,4.6.0,2,1,2,868
social.avery.cafe,mastodon,4.5.5,2,1,1,5063
gn2.social,mastodon,4.5.11,2,2,2,406
technically.social,mastodon,4.6.0,2,0,2,28
solosociety.social,mastodon,4.5.8,2,1,2,30
masto.nicolastissot.fr,mastodon,4.5.11,2,1,1,2663
sozial.roter-kreis.de,mastodon,4.6.1,2,2,2,989
scl.kaffeemonster.com,mastodon,4.6.0,2,2,2,4097
mastodon.s3-dev.ovh,mastodon,4.5.7,2,1,1,1840
taproot.social,mastodon,4.6.1,2,2,2,1308
breed.social,mastodon,4.6.1,2,2,2,30
freja.zone,mastodon,4.6.0-alpha.5,2,2,2,8793
mastodon.tgo.social,mastodon,4.6.1,2,0,3,6
mastodon.keller.dennis-blauhut.de,mastodon,4.6.0,2,1,1,5
tigr.dad,mastodon,4.6.0,2,2,2,1263
social.libre.ec,mastodon,4.5.11,2,2,2,179
podlibre.social,mastodon,3.2.0,2,2,2,1404
wt.phuu.uk,mastodon,4.6.1,2,2,2,42
misaka.chat,mastodon,4.6.1+undefined,2,1,1,713
otter.cx,mastodon,4.3.4,2,1,1,433
xn--samsprka-f0a.se,mastodon,4.6.1,2,1,2,13
mastodon.kryptykphysh.xyz,mastodon,4.6.1,2,1,1,891
frootmig.net,mastodon,4.6.0,2,2,2,417
m.kc4kqe.org,mastodon,4.2.19,2,1,1,23595
selden.social,mastodon,4.5.12,2,2,2,184
mastodon.joandadam.uk,mastodon,4.5.7,2,1,2,137
mstdn.matthewmcgranahan.me,mastodon,4.6.0,2,2,2,2889
mastodon.cemunz.de,mastodon,4.5.3,2,3,6,4
social.lykledevries.nl,mastodon,4.6.1,2,2,2,5854
jbof.eu,mastodon,4.3.6,2,0,1,18
mastodon.theserver.se,mastodon,4.6.0,2,1,1,8
fax.social,mastodon,4.3.6,2,1,1,29
info.performing-arts.ch,mastodon,4.6.1,2,1,1,170
sc.sigmaris.info,mastodon,4.5.11,2,1,1,213
real.badanalys.is,mastodon,4.6.1,2,2,2,50
wang.nz,mastodon,4.5.7,2,0,1,20
social.southcoastsea.food,mastodon,4.6.1,2,1,1,143
mariagesociere.com.es,mastodon,4.6.1,2,1,1,1564
drcit.social,mastodon,4.5.7,2,1,1,2
m.mew.gay,mastodon,4.5.8,2,1,1,200
mastodon.flying-snail.net,mastodon,4.6.0,2,1,1,0
whoseknowledge.social,mastodon,4.2.26,2,1,1,77
toot.morikka.me,mastodon,4.5.9,2,1,1,9044
mastodon.solidairesfinancespubliques.org,mastodon,4.3.3,2,1,1,389
pub.kreig.rocks,mastodon,4.5.10,2,1,2,13
social2.ganyuss.com,mastodon,4.5.8,2,1,1,647
pumpkin-ass.hopto.org,mastodon,4.4.3,2,2,2,794
mastodon.rctatman.com,mastodon,4.6.1,2,0,0,550
mast.scot,mastodon,4.3.8,2,0,0,21
as9136.social,mastodon,4.5.11,2,1,1,25
hbghosting.social,mastodon,4.6.1,2,1,1,5
social.golurk.de,mastodon,4.6.0,2,2,2,727
s.userexe.me,mastodon,4.3.8,2,1,1,60
social.squeakypooltoys.gay,mastodon,4.5.11,2,2,2,1076
social.andreclaassen.de,mastodon,4.6.0,2,2,2,399
social.iheartmichelle.com,mastodon,4.6.1,2,1,1,2262
leanside.org,mastodon,4.6.1,2,1,1,69
social.blackmetal.club,mastodon,4.5.9,2,1,2,92
masto.tamlab.zip,mastodon,4.5.7,2,1,1,219
social.zoc.me,mastodon,4.6.1,2,1,1,141
voip.social,mastodon,4.5.9,2,1,2,0
social.brian.jp,mastodon,4.6.0,2,2,2,3817
social.ivydra.com,mastodon,4.5.10,2,1,1,194
arff.archandle.net,mastodon,4.7.0-alpha.1+chuckya,2,1,1,24296
mastodon.vanzanten.be,mastodon,4.5.7,2,2,2,92
mastodon.ilive.duckdns.org,mastodon,4.6.0,2,1,1,143
micro.charlesbeadle.tech,mastodon,4.5.11,2,1,2,38
mastodon.umucat.day,mastodon,4.5.3,2,0,1,10
lambdaschmiede.social,mastodon,4.6.1,2,0,1,40
mastodon.meter-depot.com,mastodon,4.6.1,2,1,1,35
mastodon.ikaros.space,mastodon,4.5.6,2,1,2,1046
stoney.monster,mastodon,4.6.1,2,2,2,2622
darkpenguin.social,mastodon,4.5.9,2,1,1,308
s.voxint.net,mastodon,4.6.0+glitch,2,2,5,593
social.colormixed.de,mastodon,4.5.11,2,1,1,7
metalcult.fr,mastodon,4.5.11,2,1,2,120
m.nest.norbipeti.eu,mastodon,4.3.8,2,1,1,3
mastodon.kaiserflur.de,mastodon,4.5.11,2,1,1,948
mastodon.fredman.es,mastodon,4.5.10,2,1,2,1820
denotation.link,mastodon,4.3.7,2,1,2,183
mastodon.downstairsgeek.com,mastodon,4.5.7,2,1,1,80
social.lino.cooking,mastodon,4.5.8,2,0,1,12
tooted.space,mastodon,4.5.4,2,2,2,137
mastodon.buzz,mastodon,4.5.10,2,3,3,4
gore.pet,mastodon,4.5.6,2,1,1,1355
tooting.intensifi.es,mastodon,4.6.0,2,2,2,40770
flittermice.club,mastodon,4.6.1,2,1,1,196
social.markofall.com,mastodon,4.6.1,2,1,1,17
schoffelen.net,mastodon,4.5.11,2,1,1,63
social.twsheppard.com,mastodon,4.6.0,2,1,2,231
some.sakulehti.fi,mastodon,4.6.1,2,2,2,238
dystopianpresent.club,mastodon,4.6.0,2,2,2,1472
mastodon.ladon-dragon.net,mastodon,4.6.1,2,2,2,466
ipjmast.b3lt3r.com,mastodon,4.5.11,2,1,1,0
social.rappet.xyz,mastodon,4.5.11,2,2,2,1850
mstdn.online,mastodon,4.6.1,2,2,2,109
wohnzimmer.social,mastodon,4.6.0-rc.1,2,2,2,528
karakun.social,mastodon,4.6.1,2,1,1,175
neverwhe.re,mastodon,4.3.22,2,2,2,2523
glitch.greatpyramid.social,mastodon,4.5.0-alpha.1+glitch,2,1,2,24
toots.im,mastodon,4.5.11,2,1,1,779
mastodon.spaceaccordian.net,mastodon,4.5.11,2,2,2,33
pinsapo.cc,mastodon,4.6.1,2,2,4,217
mastodon.neosite.com.ar,mastodon,4.6.0,2,1,1,284
yakify.org,mastodon,4.5.5,2,2,2,18
selent.ca,mastodon,4.5.10,2,2,2,45
masto.fr-transmasc.space,mastodon,4.5.11,2,2,2,13
social.gofedi.com,mastodon,4.3.3,2,1,1,41
masto.nuvadi.net,mastodon,4.6.0,2,2,2,139
mastodon.heer.xyz,mastodon,4.6.1,2,1,1,19
jeffburg.social,mastodon,4.5.11,2,1,1,617
mastodon.visstek.net,mastodon,4.6.1,2,2,2,14
myfilm.camera,mastodon,4.5.11,2,1,2,74
securitybrief.jasonjaysmart.com,mastodon,4.5.9,2,1,1,286
mastodon.zjuzdme.org,mastodon,4.6.1,2,2,3,856
t.testitfor.me,mastodon,4.6.1,2,2,2,752
mastodon.nbnn.nl,mastodon,4.5.8,2,2,2,479
fedi.ivarch.com,mastodon,4.6.0,2,2,2,169
rz-social.de,mastodon,4.6.0,2,2,4,53
jg.dev,mastodon,4.6.1,2,0,1,28
mastodon.goeg.dscloud.biz,mastodon,4.5.9,2,2,3,207
social.lazaruk.com,mastodon,4.6.1,2,1,2,41
masto.cubicchaos.net,mastodon,4.6.0,2,1,2,34
pxl-overload.me,mastodon,4.5.7,2,1,2,38
social.obr.sh,mastodon,4.5.11,2,1,2,167
mastodon.g5k.de,mastodon,4.5.11,2,2,2,4
social.svrt.me,mastodon,4.5.9,2,1,1,14
boeck.social,mastodon,4.6.1,2,0,1,4
pangu.hengsha.host,mastodon,4.5.9,2,1,2,1593
boilingcong.ee,mastodon,4.5.11+glitch,2,2,2,3096
wolvesare.sexy,mastodon,4.3.14,2,1,1,782
s.hirtz.pm,mastodon,4.5.11,2,2,2,75
mastodon.wihel.de,mastodon,4.6.0,2,1,1,8422
social.lifemeetscode.com,mastodon,4.5.11,2,1,2,10
thatoldthing.eu,mastodon,4.6.0+glitch,2,1,1,10
cocaine.farm,mastodon,4.6.0-alpha.8+glitch,2,2,4,9
make-it.fr,mastodon,4.5.3,2,1,3,6
social.diaslan.com,mastodon,4.5.8,2,1,2,94
social.hackatoniclife.com,mastodon,4.5.11,2,1,2,7
fam-spoo.de,mastodon,4.5.11,2,2,2,18
mastodon.wolvar.net,mastodon,4.6.0,2,0,1,97
mast.madmolelabs.com,mastodon,4.6.1,2,0,2,121
mastodon.sacklzefix.de,mastodon,4.6.0,2,0,1,1
daan.social,mastodon,4.6.0,2,1,1,71
mastodon.antanst.com,mastodon,4.3.22,2,1,1,36
tsukeru.moe,mastodon,4.2.18,2,1,1,0
grifoni.futbol,mastodon,4.5.11,2,2,2,2
nuttx-feed.org,mastodon,4.3.2,2,1,2,3847
social.over-world.org,mastodon,4.4.18,2,0,0,31
social.klaps.me,mastodon,4.5.4,2,1,1,62
md.echoplex.info,mastodon,4.1.18,2,0,0,2
m.attilagyorffy.net,mastodon,4.5.10,2,1,2,29
mastodon.pom.community,mastodon,4.6.1,2,0,0,1
mastodon.integrate-it.net,mastodon,4.6.1,2,0,0,1
social.thinkingguy.com,mastodon,4.6.1,2,1,2,87
noquieromierdas.com,mastodon,4.5.8,2,1,1,3
don.hammons.llc,mastodon,4.5.6,2,1,1,63
masto.chezwam.eu,mastodon,4.5.9,2,1,1,52
social.darndt.de,mastodon,4.6.0,2,1,1,1
social.gt-mod.site,mastodon,4.6.1,2,2,2,88
social.jamstation.ddns.net,mastodon,4.5.11,2,1,1,4
mstdn.ethnet.io,mastodon,4.2.8,2,0,1,1
mastodon.exception.fi,mastodon,4.5.3,2,0,2,0
masto.fatwolfrunning.club,mastodon,4.6.1,2,1,1,201
social.xiaoten.com,mastodon,4.5.9,2,2,2,238
mastodon.lavergne.online,mastodon,4.5.7,2,1,1,260
kassel.social,mastodon,4.5.10,2,2,2,31
onqasarch.cz,mastodon,4.6.1,2,2,2,282
sns.taking.kr,mastodon,4.5.9+glitch,2,1,2,70
mastodon.epyanou.fr,mastodon,4.5.11,2,1,1,447
ms.podonaut.com,mastodon,4.5.7,2,1,1,7
qz.asdser.net,mastodon,4.5.8,2,1,1,3
mastodon.blackroot.ch,mastodon,4.6.1,2,1,1,0
webwizard.uk,mastodon,4.1.7,2,0,0,19
noko.social,mastodon,4.6.1,2,2,2,758
social.damian.net,mastodon,4.6.1,2,2,2,100
mastodon.naether.consulting,mastodon,4.5.11,2,1,2,9
indifferent.observer,mastodon,4.4.0-beta.2,2,1,2,93
vim.town,mastodon,4.6.1,2,0,0,12
fakesmilesarefree.com,mastodon,4.5.0,2,0,2,1
fractalthreads.net,mastodon,4.4.1,2,1,1,4
social.shadsy.net,mastodon,4.6.1,2,1,2,936
social.altetanke.com,mastodon,4.5.11,2,2,2,948
hardly.social,mastodon,4.1.4,2,0,1,13
social.pigelet.org,mastodon,4.5.11,2,2,2,4
spaceplace.jonathancandler.com,mastodon,4.5.7,2,1,3,185
toot.berdaguermontes.eu,mastodon,4.5.11,2,1,1,38
mastodon.leblanc.io,mastodon,4.5.3,2,1,1,13
mastodon.wulfsige.com,mastodon,4.6.1,2,0,0,19
mastodon.labhouse.fr,mastodon,4.5.10,2,1,1,34
social.roninsysadmin.com,mastodon,4.5.9,2,2,2,244
hypno.church,mastodon,4.6.1,2,2,2,139
cts.kescher.at,mastodon,4.6.0-alpha.8+cat.nightly,2,1,1,11
t.ghp.social,mastodon,4.6.1,2,2,2,3
timeline.wtf,mastodon,4.5.10,2,1,1,29
mastodon.cleverbyte.eu,mastodon,4.4.1,2,1,1,32
mastodon.matheor.com,mastodon,4.6.0,2,1,1,2
negative.social,mastodon,4.5.10,2,1,1,34
ptibistrot.danslesbois.net,mastodon,4.5.6,2,2,2,133
rubi.gd,mastodon,4.5.9,2,1,2,685
ya.quelqueschoses.fr,mastodon,4.5.0,2,1,2,33
t.copyliu.org,mastodon,4.6.0,2,2,2,445
mastodon.we-cloud.de,mastodon,4.5.6,2,1,1,2
lurk.nop.chat,mastodon,4.5.7,2,1,1,3
masto.hsablonniere.com,mastodon,4.6.1,2,1,2,195
roshless.me,mastodon,4.5.9,2,2,2,409
matya.social,mastodon,4.6.1,2,0,2,23
weibo.zhangyuqing.cn,mastodon,4.6.0,2,1,4,1586
mstdn.dobsche.com,mastodon,4.5.4,2,1,1,236
mastodon.jimmy-b.se,mastodon,4.5.11,2,1,1,1
social.abakas.com,mastodon,4.6.1,2,0,0,0
social.tinymantico.re,mastodon,4.6.1,2,2,2,2942
tiny.sengis.net,mastodon,4.6.1,2,1,1,48
gridp7.de,mastodon,4.3.8,2,1,2,1
derg.zone,mastodon,4.5.11,2,1,2,99
jxmsocial.xyz,mastodon,4.6.1,2,1,1,50
xmob.social,mastodon,4.5.7,2,1,1,29
mastodon.deadname.gay,mastodon,4.6.1,2,0,1,9
social.trackers-world.org,mastodon,4.4.14,2,1,1,11
mastodon.s-rechner.de,mastodon,4.5.2,2,1,1,0
h3xtacy.party,mastodon,4.6.1,2,0,1,48
social.controlaltdieliet.be,mastodon,4.5.9,2,1,2,20
schlechter.info,mastodon,4.6.1,2,1,1,19
masto.libre.brussels,mastodon,4.5.11,2,1,2,2
michaonline.net,mastodon,4.6.1,2,1,1,173
social.eargood.me,mastodon,4.5.7,2,1,2,2
smol.cafe,mastodon,4.6.1,2,2,2,303
prisol.live,mastodon,4.5.11,2,1,1,2
parrygod.club,mastodon,4.6.1,2,1,1,60
lattia.loyi.dev,mastodon,4.5.0,2,2,2,117
mastodon.schindlerfamily.de,mastodon,4.3.5,2,1,1,14
agora.jkvirt.de,mastodon,4.6.0,2,2,2,12
social.nightdestiny.com,mastodon,4.5.11,2,2,2,554
obviously.ilovemy.computer,mastodon,4.6.1,2,2,2,7
mas.lab4.app,mastodon,4.3.20,2,2,2,20
social.drothler.com,mastodon,4.6.1,2,1,1,19
loser.cafe,mastodon,4.6.0,2,1,1,20
hq.goon.institute,mastodon,4.6.0-nightly.2026-05-31+chuckya,2,2,2,0
social.unwi.re,mastodon,4.6.0,2,1,1,124
social.snowcat.link,mastodon,4.5.9,2,1,1,357
montegasppa.cc,mastodon,4.5.9,2,1,3,244
social.tgjb.ch,mastodon,4.6.0,2,1,2,19
social.goblfc.org,mastodon,4.4.17,2,1,1,705
social.thesisterverse.com,mastodon,4.6.1,2,2,2,12
social.openbydefau.lt,mastodon,4.3.8,2,2,2,93
transcollie.mom,mastodon,4.5.9+glitch,2,1,2,541
mastodon.459695.xyz,mastodon,4.5.3,2,1,1,4
mst.fauxanonyme.net,mastodon,4.5.11,2,1,2,0
mastodon.familleboisteau.fr,mastodon,4.5.11,2,1,1,2
mastodon.funkturm7.de,mastodon,4.6.0-rc.1+glitch,2,0,1,19
mastodon.digspace.de,mastodon,4.5.11,2,1,1,0
mastodon.moik.cloud,mastodon,4.6.0,2,1,2,6
technikpunk.net,mastodon,4.5.10,2,1,2,0
is502.com,mastodon,4.5.9,2,1,2,11
mastodon.opter.org,mastodon,4.6.1,2,2,2,84
m.yzs.ong,mastodon,4.6.0,2,1,2,260
acn.social,mastodon,4.5.9,2,2,2,22
masto.bodam.fr,mastodon,4.5.11,2,2,2,200
headroom.social,mastodon,4.6.1,2,1,1,2
mastodon.strona-czynna.pl,mastodon,4.4.7,2,2,2,68
woof.lokinet.uk,mastodon,4.4.3,2,1,1,7
mastodon.agdw-games.de,mastodon,4.5.11,2,2,2,8
mast.social-pod.org,mastodon,4.6.1,2,2,2,20
social.disqu.de,mastodon,4.6.1,2,0,2,6
social.blehiscool.com,mastodon,4.5.10,2,0,0,3
fakten.daten.cool,mastodon,4.6.1,2,1,1,3
gobbler.social,mastodon,4.5.7,2,1,2,77
d5tl.com,mastodon,4.6.1,2,1,2,99
social.nomadische-erzaehlkunst.de,mastodon,4.6.1,2,2,2,14
nesting.garden,mastodon,4.6.0-rc.1+glitch,2,2,2,56
mastodon.enthropiafix.tech,mastodon,4.5.11,2,1,1,0
molaguay.xyz,mastodon,4.5.3,2,1,1,15
saff.dev,mastodon,4.5.1,2,1,2,28
stopsky.net,mastodon,4.3.17,2,1,2,26
oideion.ca,mastodon,4.4.3,2,1,1,40
21cm.ca,mastodon,4.5.11,2,2,2,1043
catbun.org,mastodon,4.7.0-nightly.2026-06-19+chuckya,2,2,2,178
dec.fix.wien,mastodon,4.6.0,2,1,2,7
mastodon.tychosystems.uk,mastodon,4.6.0,2,1,1,557
photodesk.europanewswire.com,mastodon,4.6.0,2,1,2,13
talkie.hu,mastodon,4.6.0,2,2,2,9
mastodon.fossit.fr,mastodon,4.5.11,2,2,2,16
mastodon.almostadatacenter.social,mastodon,4.5.9,2,1,4,32
stinky.makura.top,mastodon,4.5.10,2,1,2,193
knottywolf.sexy,mastodon,4.1.2,2,1,1,235
xn--kdk0c930v.com,mastodon,4.5.5,2,1,1,39
nothavingthis.co.uk,mastodon,4.6.1,2,1,1,6
rairarai.hostdon.ne.jp,mastodon,4.5.11,2,1,1,62553
social.elitenklo.de,mastodon,4.5.11,2,1,2,0
m1x.app,mastodon,4.2.20,2,0,1,12
mst.fpotfk.org,mastodon,4.5.11,2,2,2,6339
mstdn.mell0w-5phere.net,mastodon,4.3.6,2,2,2,7651
ap.umedasp.co.jp,mastodon,4.5.4,2,2,2,75
social.partnerwerk.de,mastodon,4.2.22,2,1,1,43
mastodon.kirgus.net,mastodon,4.5.11,2,0,1,32
mastodon.snakenode.eu,mastodon,4.5.9,2,1,1,36
social.onlythe.net,mastodon,4.6.0,2,0,1,3
mastodon.mariusdavid.fr,mastodon,4.5.11,2,1,1,975
social.evilcyberhacker.net,mastodon,4.6.0-nightly.2026-06-13+glitch,2,2,2,4308
toot.hoyle.me.uk,mastodon,4.6.0,2,1,1,1853
tusk.sfunk1x.com,mastodon,4.6.0,2,1,1,2208
soc.nym.se,mastodon,4.2.17,2,2,2,497
mastodon.oysta.au,mastodon,4.5.10,2,1,1,2888
