domain,application,version,accounts,MAU,HYAU,posts
thebluehydrangea.sytes.net,mastodon,4.4.3,2,3,3,44
qqq.masto.host,mastodon,4.4.3,2,2,2,19
voip.social,mastodon,4.3.6,2,1,2,0
mastodon.cleverbyte.eu,mastodon,4.4.1,2,1,2,24
praxis.gay,mastodon,4.3.7,2,1,1,2
masto.fatwolfrunning.club,mastodon,4.4.3,2,1,1,154
mastodon.wulfsige.com,mastodon,4.4.1,2,0,0,19
technically.social,mastodon,4.4.3,2,2,2,60
mstd.gg,mastodon,4.2.5,2,1,1,0
podcasters.social,mastodon,4.4.3,2,0,1,0
mastodon.wiorca.com,mastodon,4.4.3,2,2,2,171
mastodon.casjay.social,mastodon,4.4.3,2,0,1,1
hardly.social,mastodon,4.1.4,2,1,1,13
catalan.social,mastodon,4.4.3,2,1,1,42
m.kc4kqe.org,mastodon,4.2.19,2,2,2,17601
garver.social,mastodon,4.4.2,2,1,1,4
memo.nemorium.net,mastodon,4.4.3,2,1,9,372
tootin.ard0.gg,mastodon,4.3.7,2,0,1,2
mastodon.furrysocial.ru,mastodon,4.3.9,2,1,1,63
social.peregrinor.net,mastodon,4.4.3,2,1,2,926
social.gorritodeplata.xyz,mastodon,4.4.3,2,2,2,613
social.akrabat.com,mastodon,4.4.3,2,1,2,852
social.nowicki.io,mastodon,4.4.3,2,2,2,4300
social.unextro.net,mastodon,4.4.3,2,1,2,2645
hub.key4.lu,mastodon,4.4.3,2,2,2,65
social.cpp.org.pl,mastodon,4.4.3,2,2,2,258
social.bitsofsimplicity.com,mastodon,4.3.4,2,2,2,1213
tusk.sfunk1x.com,mastodon,4.4.3,2,1,2,2210
social.cordonnier.net,mastodon,4.3.8,2,1,2,9
forum.virctuary.com,mastodon,4.3.9,2,1,1,6701
social.jelliefrontier.net,mastodon,4.4.3,2,1,2,1233
unseen-university.social,mastodon,4.5.0-alpha.2,2,2,2,57
inari.ricecakey.xyz,mastodon,3.5.3,2,5,8,2
mstdn.chizroid.info,mastodon,4.4.3,2,1,2,1632
trpg.cyou,mastodon,4.4.3,2,1,2,7
social.ivor.org,mastodon,4.4.3+glitch,2,2,2,3847
mastodon.todfox.site,mastodon,4.4.3+glitch,2,1,1,336
social.fuzzyoverlords.org,mastodon,4.3.8,2,0,2,0
sns.govanify.com,mastodon,4.4.3,2,1,1,56
mastodon.unsupervised.online,mastodon,4.2.10,2,1,1,311
mastodon.standingpad.org,mastodon,4.4.3+glitch,2,3,4,165
m.blank.org,mastodon,4.3.7,2,2,2,5824
social.wikidex.net,mastodon,4.4.3,2,2,2,4541
social.khaus.io,mastodon,4.4.1,2,2,2,496
m.galaxybound.com,mastodon,4.1.4,2,1,1,2716
mastodon.encryptionin.space,mastodon,4.2.8,2,1,1,112
social.linss.com,mastodon,4.4.3,2,1,2,4718
mastodon.infrageeks.social,mastodon,4.4.2,2,1,1,2975
mastodon.half-shot.uk,mastodon,4.5.0-nightly.2025-08-02+glitch,2,1,1,2855
aethernet.social,mastodon,4.3.7,2,1,1,501
mastodon.schnuffle.de,mastodon,4.3.9,2,1,1,234
masto.sangberg.se,mastodon,4.4.3,2,2,2,5350
social.pacna.org,mastodon,4.4.3,2,0,1,227
social.jirutka.cz,mastodon,4.2.13,2,1,1,689
social.darn.fish,mastodon,4.3.4,2,0,1,333
mastodon.pointless.net,mastodon,4.2.23,2,1,1,826
out.ruin.io,mastodon,4.3.4,2,1,1,320
social.evilcyberhacker.net,mastodon,4.5.0-nightly.2025-08-24+glitch,2,1,2,4308
panatropic.social,mastodon,4.3.3,2,1,1,42
mastodon.feedmechocolate.com,mastodon,4.1.3,2,0,0,79
mastodon.cosroe.com,mastodon,4.4.3,2,1,2,98
mastodon.neatobuilds.com,mastodon,4.4.3,2,1,1,378
mastodon.saarland.social,mastodon,4.4.3,2,2,2,14
social.yearg.in,mastodon,4.4.3,2,2,2,1777
mastodon.dlgreen.com,mastodon,4.3.8,2,1,1,65
mastodon.elvandalinq.com,mastodon,4.3.4,2,1,1,215
mastodon.sniff122.tech,mastodon,4.3.4,2,1,1,125
social.theokadas.com,mastodon,4.3.4,2,0,0,168
social.bird.style,mastodon,4.3.9,2,1,2,52
mastodon.brown-silva.social,mastodon,4.4.3,2,2,2,996
social.tinycyber.space,mastodon,4.4.3,2,1,1,548
social.feep.org,mastodon,4.1.25,2,1,2,423
mastodon.benpettis.ninja,mastodon,4.3.4,2,1,1,783
mastodon.erasethis.net,mastodon,4.3.8,2,1,1,232
m.marchbox.com,mastodon,4.4.3,2,1,1,899
mastodon.wyngraphs.com,mastodon,4.0.2,2,0,1,0
mastodon.nekoconeko.nl,mastodon,4.4.3,2,1,1,103
mastodon.arnos-vale.net,mastodon,4.3.11,2,2,2,55
mastodon.d4.social,mastodon,4.3.11,2,1,1,8
sleepybear.dev,mastodon,4.3.6-sleepybear,2,1,1,7
celtic.blue,mastodon,4.3.7,2,1,2,1579
mastodon.mariusdavid.fr,mastodon,4.4.3,2,1,1,930
social.studio.link,mastodon,4.4.3,2,1,2,17
Pertsch.social,mastodon,4.4.3,2,2,2,416
mastodon.borstis.cloud,mastodon,4.4.3,2,1,1,7
social.lama-corp.space,mastodon,4.2.20,2,1,1,2
social.ions.sh,mastodon,4.4.3,2,1,1,144
social.rossabaker.com,mastodon,4.4.3,2,1,1,3520
mastodon.kurumah.dev,mastodon,4.4.1,2,1,1,1746
social.lecker.coffee,mastodon,4.4.1,2,2,2,194
mastodon.0ne.day,mastodon,4.4.2,2,1,2,4019
mastodon.bruckner.email,mastodon,4.4.3,2,1,2,852
mastodon.oysta.au,mastodon,4.2.24,2,1,1,3680
mastodon.iking.ca,mastodon,4.3.8,2,1,1,228
social.pileus.ch,mastodon,4.4.3,2,2,3,0
social.jaredzimmerman.com,mastodon,4.3.9,2,1,1,1403
mastodon.colincogle.name,mastodon,4.3.7,2,2,2,5992
mastodon.gaitenis.id.lv,mastodon,4.4.3,2,1,1,482
soc.nym.se,mastodon,4.2.17,2,2,2,376
mastodon.weber.fi.eu.org,mastodon,4.4.3,2,2,2,7476
md.tals.dev,mastodon,4.4.0-alpha.1+chuckya,2,2,2,146
mastodon.michonline.com,mastodon,4.2.20,2,1,1,135
m.wingu.se,mastodon,4.4.3,2,3,3,855
ostatus.lardbucket.org,mastodon,4.3.0-alpha.5+glitch,2,2,2,15935
fedi.zowi.ee,mastodon,4.4.0-alpha.4+glitch,2,1,2,199
mastodon.llyxx.me,mastodon,4.4.0-alpha.4,2,1,2,1004
mastodon.blanu.net,mastodon,4.4.3,2,1,1,311
social.wjt.je,mastodon,4.4.3,2,1,2,147
social.manysid.com,mastodon,4.3.6,2,1,2,26
mastodon.montagne.uk,mastodon,4.3.4+glitch,2,1,2,5403
social.ganba.re,mastodon,4.1.11,2,0,0,2
mastodon.riverglide.com,mastodon,4.3.11,2,1,1,16
mastodon.qtmlabs.xyz,mastodon,4.4.3,2,2,2,113
social.blep.cz,mastodon,4.3.7+glitch,2,0,1,122
mastodon.seanlunsford.com,mastodon,4.4.3,2,2,2,35
mastodon.strangeparts.com,mastodon,4.4.3,2,1,2,133
mastodon.maurovanetti.info,mastodon,4.4.3,2,2,2,573
social.sharpstallion.xyz,mastodon,4.4.3,2,2,2,146
social.cemocom.de,mastodon,4.4.3,2,1,2,0
social.fwcr.de,mastodon,4.4.3,2,1,1,115
mastodon.rfc1925.org,mastodon,4.4.3,2,2,2,102
social.willfurnell.com,mastodon,4.3.1,2,1,1,55
mastodon.foxocube.xyz,mastodon,4.4.2,2,1,1,353
social.purrple.place,mastodon,4.4.1+cat.1.0.1,2,1,2,844
starlit.earth,mastodon,4.3.7,2,2,2,1313
mastodon.ctrl-c.liu.se,mastodon,4.4.3,2,1,1,16
social.hubrecht.ovh,mastodon,4.3.10,2,1,2,87
mastodon.mbonnin.net,mastodon,4.4.3,2,1,1,346
mastodon.radfoote.net,mastodon,4.4.2,2,1,1,148
mstdn.sastudio.jp,mastodon,4.2.24,2,1,1,159039
mastodon.mernacher.at,mastodon,4.2.10,2,0,1,0
mamuti.ieleja.lv,mastodon,4.4.3,2,1,1,405
jenkins.social,mastodon,4.4.3,2,0,1,48
drcit.social,mastodon,4.4.2,2,1,1,2
m6n.akimasa.jp,mastodon,4.3.9,2,1,1,82
mightyena.com,mastodon,4.1.5,2,0,0,56
social.diamondtin.com,mastodon,4.3.9,2,0,1,40
multiplayer-notepad.net,mastodon,4.4.3,2,1,1,24
mastodon.toaruden.net,mastodon,4.4.3,2,1,1,207
blue-write.com,mastodon,4.4.3,2,2,2,2356
mtdn.ryuka-lucas.net,mastodon,4.3.1,2,0,1,7
ustc.mba,mastodon,4.2.19,2,1,1,161
toot.kennery.com,mastodon,4.4.3,2,1,1,130
mastodon.mudkips.net,mastodon,4.3.7,2,1,1,331
toot.andr3.net,mastodon,4.2.21,2,1,1,392
mastodon.elon.li,mastodon,4.4.3,2,1,1,2
me.syslog.eu,mastodon,4.2.17,2,0,1,16
m1.minorthoughts.com,mastodon,4.3.4+desertflood-patch1,2,1,1,397
m1.thosemartins.net,mastodon,4.3.4+desertflood-patch1,2,1,1,912
t.q12.im,mastodon,4.3.6,2,1,1,453
social.griesser.me,mastodon,4.2.10,2,2,2,104
social.bobek.cz,mastodon,4.4.3,2,1,1,175
toots.n7.gg,mastodon,4.3.8,2,1,1,1490
social.action0.com,mastodon,4.4.3,2,0,0,60
verse.c0de.works,mastodon,4.3.8+glitch,2,2,2,16
social.luckow.org,mastodon,4.4.3,2,1,1,338
mastodon.rasalf.pw,mastodon,4.2.10,2,0,1,0
CyberGladius.Social,mastodon,4.1.3,2,1,1,87
mastodon.naiveapps.com,mastodon,4.4.3,2,2,2,105
mastodon.teamrocket.nz,mastodon,4.3.8,2,1,1,155
mast.tpz.de,mastodon,4.4.3,2,1,1,62
mastodon.notlegit.net,mastodon,4.2.10,2,0,1,449
social.machauer.dev,mastodon,4.4.0,2,1,1,1
ap.pachy.social,mastodon,4.3.8,2,1,1,0
mastodon.macalinao.org,mastodon,4.4.3,2,1,2,213
mastodon.purplelatexqueen.com,mastodon,4.4.3,2,1,1,18
mastodon.pom.community,mastodon,4.4.1,2,0,0,1
tsubuyaki.choro3.net,mastodon,4.3.8,2,1,1,352
arize.social,mastodon,4.4.3,2,1,1,1
renewedresistance.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
news.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
www.gayonly.ch,mastodon,4.4.3,2,2,2,9573
social.fediverse.events,mastodon,4.4.0-nightly.2025-05-17,2,2,2,83
mastodon.rolandvanipenburg.com,mastodon,4.3.6,2,1,1,31
mastodon.paftech.se,mastodon,4.4.2,2,1,1,24
social.axvig.com,mastodon,4.3.4,2,1,1,36
mastodon.ffcentral.net,mastodon,4.4.3+glitch,2,2,2,199
mastodon.e-ait.de,mastodon,4.1.0,2,0,0,0
dharmatalk.eu,mastodon,4.3.9,2,0,2,2
mstdn.tentonic.de,mastodon,4.3.8,2,1,1,1
woof.lokinet.uk,mastodon,4.3.8,2,1,1,7
moss.vegas,mastodon,4.4.3,2,1,1,234
mastodon.teppotastic.co.uk,mastodon,4.4.3,2,0,0,1
mastodon.haetsal.me,mastodon,4.1.2,2,0,0,18
timeline.wtf,mastodon,4.3.8,2,1,1,28
social.redflag.ps,mastodon,4.3.4,2,2,2,1883
social.shadsy.net,mastodon,4.4.3,2,1,2,486
social.lino.cooking,mastodon,4.4.1,2,0,0,5
mastodon.mobbs.me,mastodon,4.3.8,2,0,2,1
mastadon.nerfed.net,mastodon,4.3.2,2,0,0,0
mastodon.place4me.eu,mastodon,4.3.9,2,3,3,0
eventhorizon.social,mastodon,4.3.6,2,0,1,5
fedi.notesbylex.com,mastodon,4.4.3,2,1,1,13
social.rawa.io,mastodon,4.3.4,2,0,1,12
s.neguse.net,mastodon,4.3.5,2,1,1,236
sisulink.social,mastodon,4.4.3,2,0,1,2
vivatucson.net,mastodon,4.4.3,2,0,1,8
sharkfeed.earth,mastodon,4.4.3,2,0,0,0
folium-learning.social,mastodon,4.4.3,2,0,1,5
social.zteo.com,mastodon,4.4.3,2,1,1,8
mastodon.funkturm7.de,mastodon,4.5.0-alpha.1+glitch,2,1,1,19
fedi.creatures.noho.st,mastodon,4.3.8,2,1,2,0
webwizard.uk,mastodon,4.1.7,2,1,1,19
mastodon.jangho.io,mastodon,4.3.9,2,1,1,304
mastodon.twiddlebang.org,mastodon,4.3.4,2,1,1,76
mastodon.dorfsvald.net,mastodon,4.4.3,2,2,2,0
mastodon.javant.xyz,mastodon,4.4.2,2,0,1,1
sns.taking.kr,mastodon,4.4.2+glitch,2,2,2,67
mastodon.cse.wtf,mastodon,4.4.1,2,1,1,0
mastodon.ny4.dev,mastodon,4.4.3,2,1,1,307
social.paradize.io,mastodon,4.3.3,2,0,2,1
mastodon.diniscorreia.com,mastodon,4.4.3,2,1,1,184
fedi.lair.be,mastodon,4.4.3,2,2,2,1209
mastodon.transgirl.fr,mastodon,4.3.9,2,1,1,0
social.thunderkeys.net,mastodon,4.2.20,2,0,2,114
mastodon.vandevoor.de,mastodon,4.3.4,2,0,1,580
dumbo.mad-scientists.net,mastodon,4.2.13,2,2,2,1078
mastodon.haxo.cz,mastodon,4.1.0,2,1,2,2
mastodon.net.au,mastodon,4.0.2,2,2,2,14
fietser.social,mastodon,4.4.3,2,0,1,826
f.kade.jp,mastodon,4.4.3,2,1,2,15
mastodon-test.ip6.li,mastodon,4.4.3,2,2,2,1
mastodon.profiklickser.com,mastodon,4.0.2,2,1,1,32
prehl.social,mastodon,4.3.7,2,1,1,0
dev.magincia.cafe,mastodon,4.4.3+magincia-dev,2,1,1,0
social.bookfed.club,mastodon,4.4.3,2,0,3,2
don.nekoport.com,mastodon,4.2.17,2,1,1,81519
xn--llq98d.jp,mastodon,4.4.3,2,1,2,35
don.nakochi.me,mastodon,4.4.0-alpha.3,2,1,1,1100
mastodon.raudssus.de,mastodon,3.5.3,2,1,1,24
mstdn.221b.uk,mastodon,4.2.10,2,0,0,20
social.do.srb2.org,mastodon,4.3.2,2,0,2,20
mastodon.lepik.eu,mastodon,4.4.3,2,1,1,63
social.bd.pub,mastodon,4.4.3,2,0,0,33
social.goblfc.org,mastodon,4.3.11,2,0,0,483
social.brage.fr,mastodon,4.1.3,2,1,2,10148
social.mtrichardson.com,mastodon,4.4.3,2,1,1,216
toot.onlyfans.tokyo,mastodon,4.4.3,2,1,1,30
social.locrealloc.de,mastodon,4.3.8,2,1,2,14
xmob.social,mastodon,4.2.21,2,1,1,24
social.schwarzer.dev,mastodon,4.3.6,2,2,2,1406
bucher.naturesmeatcandy.org,mastodon,4.4.1,2,1,1,75
mst.fsf.org.ir,mastodon,4.3.2,2,1,2,10
social.farcaller.net,mastodon,4.3.8,2,1,1,20
social.goldenhillsoftware.com,mastodon,4.4.3,2,1,2,39
social.cyberespresso.eu,mastodon,4.4.3,2,2,2,58
mstdn.sysinfra.info,mastodon,4.2.13,2,1,1,6161
v45423.1blu.de,mastodon,3.5.3,2,2,5,2
social.eurorede.com,mastodon,4.3.9,2,2,2,3
mastodon.zamarro.org,mastodon,4.3.9,2,0,2,0
fedi.scpwiki.com,mastodon,4.4.0-alpha.4+glitch,2,1,2,16
forensicpsychiatry.social,mastodon,4.4.3,2,1,1,2
mastodon.cross-solution.de,mastodon,4.2.21,2,0,1,2
tooclean.masto.host,mastodon,4.4.3,2,0,2,1
senpainoticedme.moe,mastodon,4.4.1,2,0,0,32
mastodon.caylee.de,mastodon,4.2.10,2,1,1,26
stunlock.social,mastodon,4.4.3,2,1,1,0
mastodon.katniss.top,mastodon,4.4.1,2,1,1,6
mastodon.waarisguus.com,mastodon,4.2.8,2,1,1,1129
cts.kescher.at,mastodon,4.5.0-alpha.2+cat.nightly,2,0,1,10
social.martins-almeida.com,mastodon,4.4.2,2,1,3,2
mastodon.thesmircios.synology.me,mastodon,4.1.2,2,1,1,93
mstdn.feshiba.me,mastodon,4.4.3,2,1,1,222
enshittified.tech,mastodon,4.4.3,2,1,2,2
mastodon-test.thenexus.today,mastodon,4.4.3,2,1,1,5
mastodon.cousinsd.net,mastodon,4.3.3,2,1,1,1
social.freakingfurries.ca,mastodon,4.3.8,2,0,2,0
social.therestartproject.org,mastodon,4.4.1,2,0,0,2
jamit.social,mastodon,4.4.1,2,2,2,1
gearmany.net,mastodon,4.3.8,2,1,1,3
mastodon.oceand.org,mastodon,4.1.9,2,1,1,0
social.sengeis.priv.at,mastodon,4.0.2,2,0,2,2
s.crschmidt.net,mastodon,4.4.1,2,0,0,11
t.niobium.at,mastodon,4.3.5,2,1,2,1
fedii.xn--n3haa.ws,mastodon,4.2.5,2,1,1,22
svu.social,mastodon,4.4.3,2,0,0,27
www.omeowgle.com,mastodon,4.3.2,2,0,0,192
social.participate.at,mastodon,4.4.3,2,1,1,0
greens.channel.org,mastodon,4.4.0-alpha.2,2,1,2,0
microblog.network,mastodon,4.4.3,2,0,2,72
nuttx-feed.org,mastodon,4.3.2,2,2,2,2332
social.gamepowerx.com,mastodon,4.3.8,2,1,2,2
mastodon.michigg.de,mastodon,4.3.7,2,0,2,0
mastodon.ig.nore.me,mastodon,4.4.3,2,0,1,66
mastodon.iocularis.org,mastodon,4.3.8,2,0,1,0
mastodon.leftist.work,mastodon,4.4.3,2,1,1,6
mastodon.meh.cat,mastodon,4.4.3,2,2,3,25
mastodon.oday.net,mastodon,4.4.3,2,0,1,0
social.dsimon.com,mastodon,4.4.3,2,0,1,29
social.mqtr.es,mastodon,4.3.2,2,1,1,0
social.overclockmp.io,mastodon,4.4.3,2,1,1,9
social.secretclubhousecompany.com,mastodon,4.4.2,2,1,2,3
thoughts.pehnet.org,mastodon,4.2.10,2,1,1,41
mastodon.net.engineering,mastodon,4.4.0,2,0,1,28
social.itshalfempty.com,mastodon,4.4.3,2,1,1,142
social.redbarrel.net,mastodon,4.4.2,2,2,2,0
beauty.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
mediarevolution.channel.org,mastodon,4.4.0-alpha.2,2,1,2,0
mastodon.faked.org,mastodon,4.4.3,2,2,2,7
vrc-instance.xyz,mastodon,4.3.7,2,1,1,187
attendorn.social,mastodon,4.3.8,2,2,2,2
techactivism.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
mastodon.lia-host0.ifw-dresden.de,mastodon,4.3.7,2,1,2,4
csisac.social,mastodon,4.1.13,2,0,0,0
social.energieincomune.com,mastodon,4.3.0-alpha.4,2,0,1,0
don-dev.luhrck.com,mastodon,4.3.1,2,0,2,81
churchofjesuschrist.social,mastodon,4.4.3,2,2,2,388
newscommunity.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
mtd.grandcoeff.bzh,mastodon,4.2.7,2,0,1,14
social.callingallpapers.com,mastodon,4.4.3,2,1,1,5625
social.cyber.harvard.edu,mastodon,4.2.17,2,0,0,36
mastodon.goroundtrip.co,mastodon,4.4.3,2,1,1,3
toot.nul.ie,mastodon,4.3.4,2,0,0,4
m.h.riedel.nyc,mastodon,4.2.8,2,0,0,6
minds.excession.llc,mastodon,4.4.3,2,0,0,11
social.startupstack.tech,mastodon,4.4.3,2,2,2,0
social.tweag.io,mastodon,4.3.11,2,1,2,45
social.path-of-chaos.com,mastodon,4.4.1+cat.1.0.1,2,1,1,6
social.morgenroth.me,mastodon,4.2.21,2,1,2,70
mastodon.oxus.net,mastodon,4.4.1,2,0,0,1
toot.zehaeva.com,mastodon,4.0.2,2,1,1,15
toot.bieniek-it.de,mastodon,4.4.1,2,2,2,2
mastodon.qaq.li,mastodon,4.4.3,2,1,2,5
mastodon.paltian.net,mastodon,4.4.3,2,1,1,1
misjump.net,mastodon,4.2.13,2,1,1,15
social.cyberspark.co.uk,mastodon,4.4.3,2,0,0,0
dresserfamily.social,mastodon,4.4.3,2,0,1,1
toot.xdncs.com,mastodon,4.3.0,2,1,1,8
RenewedResistance.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
mastodon.mixed-reality.social,mastodon,4.3.6,2,0,1,2
mastodon.accelsukiru.de,mastodon,4.4.3,2,1,1,1
bluesync.social,mastodon,4.4.0-alpha.4,2,0,1,3
social.nomadische-erzaehlkunst.de,mastodon,4.4.3,2,2,4,6
newsmastfoundation.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
drykath.red,mastodon,4.2.5,2,1,1,1
mastodon.tavernaro.synology.me,mastodon,4.3.1,2,0,1,24
scores.social,mastodon,3.3.0,2,0,0,165
family.jmstevens.ca,mastodon,4.5.0-alpha.1+glitch,2,2,2,4
raj.lol,mastodon,4.4.3,2,1,1,425
husky.xyz,mastodon,4.4.0,2,2,2,5
mastodon.kk7.uk,mastodon,4.4.3,2,0,2,0
gatorcountry.club,mastodon,4.4.3,2,0,1,39
mtd.asukadns.net,mastodon,4.3.2,2,2,2,110
social.dgnum.eu,mastodon,4.3.10,2,0,0,0
don.r-pe.net,mastodon,4.4.1,2,1,2,211
social.saw.dev,mastodon,4.4.3,2,1,1,268
mastodon.erickmarmolejo.synology.me,mastodon,4.3.6,2,2,2,173
social.gridp7.de,mastodon,4.3.8,2,1,2,1
fujidana.xsns.jp,mastodon,4.2.24,2,0,0,725
kasukabe-leon.me,mastodon,4.4.3,2,1,1,0
social.jdbnet.co.uk,mastodon,4.4.3,2,1,2,29
twt.auridh.me,mastodon,4.4.1,2,2,3,0
mastodon.ccqjv.com,mastodon,4.3.5,2,2,2,18
social.looperlative.com,mastodon,4.4.3,2,1,1,29
feelgoodart.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
mastodon.swits.org,mastodon,4.3.6,2,0,2,15
social.hertener-loewen.de,mastodon,4.3.11,2,1,2,159
fakten.daten.cool,mastodon,4.4.3,2,0,2,0
social.masi.family,mastodon,4.4.3,2,0,0,3
censored.social,mastodon,4.2.18,2,1,3,2
bobs.social,mastodon,4.4.3,2,0,0,1
fed.graycyg.net,mastodon,4.4.3,2,1,1,255
mstdn.team-rescue.com,mastodon,4.0.2,2,1,1,55
yellowhouseontwosix.masto.host,mastodon,4.4.3,2,1,1,21
mastodon.ryotosaito.com,mastodon,4.2.10,2,0,2,122
chico-9yard-st.kr,mastodon,4.4.3,2,1,2,15
resistance.masto.host,mastodon,4.4.3,2,0,1,1
holeofstuff.masto.host,mastodon,4.4.3,2,1,1,19
mastodon.kmkz.moe,mastodon,4.4.3,2,2,2,63
chocot.art,mastodon,4.2.24,2,2,2,140
mastodon.gamezonline.me,mastodon,4.4.3+glitch,2,1,2,0
gsw.social,mastodon,4.4.3,2,0,0,0
wlslymast.com,mastodon,4.2.8,2,0,1,4
mazzo.masto.host,mastodon,4.4.3,2,2,2,704
tokless.com,mastodon,4.4.3,2,2,2,22665
my.grateful.army,mastodon,4.4.3,2,0,1,12
scrambled.news,mastodon,4.4.3,2,0,0,0
mst.xaneaid.com,mastodon,3.0.1,2,0,0,7
mofucloud.com,mastodon,4.1.2,2,0,0,1
social.careerminder.io,mastodon,4.4.3,2,1,1,5
midorinasu.hostdon.ne.jp,mastodon,4.4.3,2,2,2,717
diafri.space,mastodon,4.0.2,2,3,4,6
toot.groundctrl.earth,mastodon,4.3.8,2,1,1,55
social.luebcke.eu,mastodon,4.4.3,2,0,0,0
mstdev.stcpt.com,mastodon,4.2.0,2,1,1,34
daria.rotea.eu,mastodon,3.5.5,2,0,0,5
mastodon.esparrec.net,mastodon,4.2.5,2,0,1,10
mastodon.xylonx.com,mastodon,4.3.4,2,2,2,200
staging.mystical.garden,mastodon,4.4.3,2,1,1,19
textiverse.com,mastodon,4.2.10,2,0,0,96
verity.cafe,mastodon,4.3.0-alpha.5+glitch.th,2,0,1,4
cvjca.xn--q9jyb4c,mastodon,4.5.0-alpha.2,2,1,1,285
social.rsgames.org,mastodon,4.3.6,2,1,2,0
TechActivism.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
toot.jack.water.house,mastodon,4.5.0-alpha.2+glitch,2,1,1,83
social.tobias.im,mastodon,4.3.3,2,2,2,14
lillesand.social,mastodon,4.4.3,2,1,1,2
mst.cyss.us.eu.org,mastodon,4.4.0,2,1,2,0
syno.social,mastodon,4.4.3,2,2,2,5
bl-community.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
pray.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
thorfinn.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
mmnews.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
mastodon.furrific.uk,mastodon,4.3.7,2,0,2,0
social.umb.schurawlow.me,mastodon,4.4.3,2,1,2,0
yoga.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
hyperlocalhub.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
rangoon.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
peugeot-europe-car.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
testgroup.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
myanmar.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
hubmusic.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
summer.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
movie.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
mastodon.laphorum.com,mastodon,4.3.8,2,1,2,1
social.fivetoetony.com,mastodon,4.4.3,2,1,1,1
clinic-channel.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
hubnations.channel.org,mastodon,4.4.0-alpha.2,2,0,2,0
social.kollegin.eu,mastodon,4.4.0-alpha.5+glitch,2,2,2,770
social.feets.tv,mastodon,4.4.2,2,2,2,5
hktdn.iskr.jp,mastodon,4.3.8,2,2,2,0
i.tomlab.ai,mastodon,4.4.3,2,2,2,0
shuttersociety.uk,mastodon,4.4.3,2,3,3,135
social.luckvintage.com,mastodon,4.4.3,2,2,2,54
mastodon.elinvention.ovh,mastodon,4.3.11,2,2,2,26
glitchy.upcloud.world,mastodon,4.4.3+glitch,2,2,2,90
parrocchie.masto.host,mastodon,4.4.3,2,2,2,46
mastodon.send.nrw,mastodon,4.4.3,2,2,2,1
prattohome.com,mastodon,4.4.3,1,1,1,17593
laurahargreaves.com,mastodon,4.3.8,1,1,2,57
mstdn.moimeme.ca,mastodon,4.4.3,1,1,1,14978
gadgetboy.social,mastodon,4.4.3,1,1,1,4251
moew.app,mastodon,4.3.11,1,1,1,405
social.gflorent.space,mastodon,4.3.9,1,1,1,19
anthem.shadowlan.net,mastodon,4.3.11,1,1,1,0
mastodon.burnworks.com,mastodon,4.3.9,1,1,1,641
ijaron.life,mastodon,4.3.7,1,0,1,1
moytura.org,mastodon,4.4.3,1,1,1,1545
mstdn.itsnero.com,mastodon,4.4.3,1,1,1,3649
toot.fromseabed.com,mastodon,4.4.3,1,1,1,5819
vickerson.me,mastodon,4.4.3,1,1,1,4576
social.ishikuro.info,mastodon,4.4.3,1,0,1,154
toot.selfy.social,mastodon,4.4.3,1,1,1,0
reaper.homes,mastodon,4.4.3,1,1,1,11273
hades.town,mastodon,4.4.3+glitch,1,1,1,559
barelysocial.org,mastodon,4.4.3,1,1,1,1209
blabber.rocks,mastodon,4.4.3,1,1,1,790
configure.ac,mastodon,4.4.3,1,1,1,409
ono-sendai.jevidl.net,mastodon,4.3.4,1,1,1,2268
mastodon.autostatic.net,mastodon,4.3.4,1,1,1,1373
m.rse43.com,mastodon,4.4.2,1,1,1,830
social.mp0.jp,mastodon,4.3.6,1,1,1,57
windbag.org,mastodon,4.4.3,1,1,1,5316
m.eula.dev,mastodon,4.2.12,1,1,1,99911
mastodon.gideonstar.de,mastodon,4.4.3,1,1,1,2399
gyudon.org,mastodon,4.4.3,1,1,1,4098
stegodon.nl,mastodon,4.4.3,1,1,1,13191
