domain,application,version,accounts,MAU,HYAU,posts
mstdn.esp.nl,mastodon,4.3.8,3,2,2,1148
snep.place,mastodon,4.3.4,3,3,3,1390
coffeebean.social,mastodon,4.3.8,3,3,3,326
t.fred.social,mastodon,4.3.8,3,0,2,70
toot.techbeat.in,mastodon,4.3.8,3,2,2,119
social.pyngu.com,mastodon,4.3.8,3,2,2,214
mastodon.cthos.dev,mastodon,4.3.4,3,2,2,5341
konfigurationsmanufaktur.de,mastodon,4.3.8,3,1,1,1356
derpy.masto.host,mastodon,4.3.8,3,2,2,579
shuriken.masto.host,mastodon,4.3.8,3,3,3,3035
mastodon.vhome.info,mastodon,4.3.8,3,1,2,520
cooperate.social,mastodon,4.3.6,3,1,1,31
unaone.social,mastodon,4.3.8,3,3,3,312
social.lemee.co,mastodon,4.3.4,3,1,1,86
bitsandpixels.dev,mastodon,4.3.3,3,1,2,268
edgy.social,mastodon,4.3.8,3,3,3,1488
beoriginal.social,mastodon,4.3.5,3,3,4,779
m.jling.dev,mastodon,4.3.8,3,2,2,1141
cornputer.org,mastodon,4.4.0-alpha.1+glitch,3,1,2,1434
mapstodon.technology,mastodon,4.3.8,3,3,3,2147
troot.social,mastodon,4.3.6,3,1,1,923
zoroark.cafe,mastodon,4.3.8,3,2,2,8503
social.jpoehnelt.dev,mastodon,4.2.8,3,0,2,34
mastodon.raikee.fi,mastodon,4.3.8,3,1,2,87
upload.chat,mastodon,4.3.5,3,1,2,726
mastodon.parastor.net,mastodon,4.3.8,3,2,3,1772
nixie.name,mastodon,4.3.8,3,1,1,5503
toot.tux.si,mastodon,4.3.8,3,2,3,313
jabber.net.nz,mastodon,4.3.8,3,2,3,32904
mastodon.derstandard.at,mastodon,4.2.17,3,2,3,53386
ganesha.social,mastodon,4.3.8,3,2,2,109
obsidianmoon.com,mastodon,4.4.0-alpha.5+glitch,3,1,1,4150
patuleia.eu,mastodon,4.3.8,3,2,2,677
m.pcgt.link,mastodon,4.3.8,3,1,2,801
mast.stalker.ee,mastodon,4.2.12,3,1,2,2
sosial.nyheimen.no,mastodon,4.3.6,3,2,2,97
cobbsquad.club,mastodon,4.3.8,3,2,3,527
s.yelvington.com,mastodon,4.3.8,3,1,1,9315
social.oe7drt.net,mastodon,4.3.8,3,2,2,2
betweenthelions.link,mastodon,4.3.8,3,3,3,35208
mastodon.electro.social,mastodon,4.2.7,3,1,1,121
unwilling.observer,mastodon,4.3.8+glitch,3,1,1,606
social.apcn.nz,mastodon,4.3.4,3,1,2,4676
microblog.lunai.re,mastodon,4.2.17,3,2,2,2773
hdev.im,mastodon,4.3.6,3,3,3,4073
social.sopuzzled.com,mastodon,4.3.6,3,2,2,131
social.nodered.org,mastodon,3.1.3,3,2,2,8361
social.losno.co,mastodon,4.4.0-alpha.4+chuckya,3,2,2,5482
thickey.com,mastodon,4.3.8,3,3,3,354
mastodon.mlsn.fr,mastodon,4.4.0-alpha.5+chuckya,3,2,2,8221
rattodon.nexus,mastodon,4.3.4,3,3,3,5047
cyberglot.lol,mastodon,4.3.8,3,3,3,702
social.mcwhirter.io,mastodon,4.3.8,3,1,1,7167
social.froonix.org,mastodon,4.3.8,3,2,2,5766
mastodon.metalbanana.net,mastodon,4.3.6,3,1,3,3564
zenarca.de,mastodon,4.3.8,3,1,3,28
blog.housewayreth.org,mastodon,4.3.3,3,2,3,151
coleman.social,mastodon,4.3.3,3,1,1,189
canerduh.ca,mastodon,4.4.0-alpha.5+glitch,3,1,2,81
social.pfzetto.de,mastodon,4.3.6,3,1,1,8
toot.martyn.berlin,mastodon,4.3.8,3,1,2,256
mastodon.uniteddiversity.coop,mastodon,4.3.8,3,2,2,1061
mastodon.drkirkadams.com,mastodon,4.3.8,3,2,3,240
fedi.5013.es,mastodon,4.3.8,3,2,2,594
starfruit.cafe,mastodon,4.2.5,3,0,1,157
reality2.social,mastodon,4.3.8,3,2,2,305
social.yoyodyne-it.eu,mastodon,4.3.8,3,2,2,389
social.vmbrasseur.com,mastodon,4.3.8,3,2,2,13076
federation.p1k3.com,mastodon,4.3.8,3,1,1,16423
fedi.aeracode.org,mastodon,4.3.8,3,1,1,1506
social.deeden.co.uk,mastodon,4.3.8,3,3,3,61
rosafamily.social,mastodon,4.3.8,3,1,1,1321
really.sleepytealcoder.com,mastodon,4.2.20,3,1,1,366
mastodon.cattail.uk,mastodon,4.3.7,3,3,3,10931
m.ef.gg,mastodon,4.2.21,3,1,1,336
covertcreatures.xyz,mastodon,4.3.8,3,3,3,25309
social.snircle.space,mastodon,4.3.5,3,1,2,941
toots.inbutts.lol,mastodon,4.3.7,3,1,1,246
mastodon.tds.xyz,mastodon,4.3.8,3,3,3,2411
mastodon.8086.net,mastodon,4.3.7,3,1,2,77
social.ifthenel.se,mastodon,4.3.1,3,2,3,2005
neuropunks.org,mastodon,4.2.10,3,1,3,38
mastodon.vhack.eu,mastodon,4.3.8,3,2,2,656
mastodon.eskimo.com,mastodon,4.4.0-alpha.4,3,1,1,25
social.medlab.host,mastodon,4.3.8,3,1,2,104
m.bonzoesc.net,mastodon,4.3.4+glitch,3,1,1,20455
social.harter.us,mastodon,4.3.8,3,1,1,1046
mas.gordons.gen.nz,mastodon,4.3.8,3,1,2,6241
mostlygood.xyz,mastodon,4.3.8+glitch,3,2,2,6901
social.tech-coops.de,mastodon,4.3.6,3,0,0,21
toottoot.eu,mastodon,4.3.8,3,3,3,3555
bluetoot.hardill.me.uk,mastodon,4.3.8,3,2,2,9085
mastodon.tolleham.top,mastodon,4.3.8,3,1,1,340
fd00.de,mastodon,4.3.8,3,2,3,2076
brejo.us,mastodon,4.3.8,3,2,2,1964
mastodon.gatewayy.net,mastodon,4.3.8,3,2,2,2870
mouse.photos,mastodon,4.3.8,3,3,3,81114
mastodon.voege.net,mastodon,4.3.5,3,1,3,0
social.erambert.me,mastodon,4.3.8,3,2,3,15971
mastodon.tekdmn.me,mastodon,4.4.0-alpha.1+glitch,3,1,1,3689
sleepyhe.ad,mastodon,4.4.0-alpha.4+glitch,3,1,1,22
social.deuchnord.fr,mastodon,4.3.8,3,3,3,1101
social.thentrythis.org,mastodon,4.3.8,3,2,3,273
social.eden.one,mastodon,4.3.7,3,1,2,1705
rouge.eu.org,mastodon,4.3.8,3,3,3,7167
mastodon.app.stefanberggren.se,mastodon,4.2.10,3,2,2,1738
hippodon.com,mastodon,4.3.8,3,1,3,246
brainless.social,mastodon,4.4.0-beta.1+glitch,3,1,4,1156
social.bear.garden,mastodon,4.2.19,3,3,3,1145
mastodon.kuenet.ch,mastodon,4.3.8,3,1,2,42
tooting.ninja,mastodon,4.3.8,3,2,2,194
mastoben.rocks,mastodon,4.3.8,3,1,1,1143
chat.noelle.codes,mastodon,4.4.0-alpha.4+glitch,3,1,1,30640
mstdn.litschner.com,mastodon,4.3.7,3,2,2,841
mastodon.webeleon.dev,mastodon,4.3.8,3,1,3,141
tsarolion.com,mastodon,4.3.8,3,2,2,797
french-take.pt,mastodon,4.4.0-nightly.2025-06-20+glitch,3,3,3,1884
mastodon.retrowaifu.io,mastodon,4.3.7,3,0,3,17
mastodon.halis.io,mastodon,4.3.8,3,2,3,214
ms.monkeyspace.net,mastodon,4.3.8,3,2,3,344
social.sudovanilla.org,mastodon,4.3.3,3,2,3,437
piou.foolbazar.eu,mastodon,4.2.21,3,2,3,163
nanitebased.club,mastodon,4.3.8,3,3,3,296
laconic.social,mastodon,4.3.8,3,2,2,980
sadbitches.online,mastodon,4.3.8,3,2,3,121
mastodon.fozztexx.com,mastodon,4.3.4,3,3,3,3121
social.lilac.lab.shortcord.com,mastodon,4.3.6,3,2,3,8533
social.ztfr.de,mastodon,4.3.8,3,1,1,260
mastodon.micha.priv.at,mastodon,4.3.8,3,1,2,174
beutl.space,mastodon,4.3.8,3,2,2,31
elmoncho.cc,mastodon,4.3.8+glitch,3,2,2,2804
seepocke.at,mastodon,4.3.8,3,1,1,13
quickbrb.social,mastodon,4.3.8,3,1,1,12
mastodon.biophonpodcast.de,mastodon,4.2.1,3,1,3,14
trombas.vost.pt,mastodon,4.4.0-alpha.1,3,1,3,1936
beaulieu.social,mastodon,4.3.8,3,1,1,7
social.olchis.net,mastodon,4.3.8,3,2,3,307
fediworld.social,mastodon,4.3.1,3,0,2,45
md.muyactual.com,mastodon,4.3.8,3,2,2,10
goopply.com,mastodon,4.3.8,3,2,3,40
bitfudge.com,mastodon,4.3.8,3,1,1,913
n0m.de,mastodon,4.3.1,3,1,1,8
drgns.org,mastodon,4.2.9,3,0,2,204
thebristol.social,mastodon,4.3.6,3,1,2,1085
moep.social,mastodon,4.4.0-beta.2+glitch,3,3,3,15
monarchists.uk,mastodon,4.3.8,3,1,1,69
gardons.contact,mastodon,4.2.18,3,2,2,108
flogisto.social,mastodon,4.3.8,3,3,3,57
boots.land,mastodon,4.3.8,3,1,3,39
social.ryno.cc,mastodon,4.3.6,3,2,3,727
social.inhae.blog,mastodon,4.3.8,3,3,3,952
mtd.ax9.eu,mastodon,4.3.8,3,1,1,23
bwa.social,mastodon,4.3.8,3,1,1,53
orcavella.com,mastodon,4.2.12,3,1,1,100
social.droppedbits.com,mastodon,4.3.8,3,3,3,576
noisy-lab.com,mastodon,4.3.8,3,2,2,131
julianjulian.moe,mastodon,4.3.8,3,1,1,2940
mstn.apps4net.eu,mastodon,4.1.4,3,2,2,4431
social.pornstarpromote.com,mastodon,4.3.8,3,0,2,19
mastodon.vda-group.de,mastodon,4.3.5,3,1,1,26
roko.basilisk.technology,mastodon,4.3.8,3,1,3,175
mastodont.yvees.ovh,mastodon,4.3.8,3,1,1,4840
social.m1n1ster.com,mastodon,4.3.8,3,1,1,99
fedi.opensourcestories.org,mastodon,4.3.8,3,1,1,13
some.kansalliskirjasto.fi,mastodon,4.3.8,3,2,3,39
mastodon.wisellama.rocks,mastodon,4.3.7,3,1,1,191
mastodon.chr.ddnss.de,mastodon,4.2.21,3,3,3,521
electro.social,mastodon,4.2.7,3,1,1,121
mastodon.jmsquared.net,mastodon,4.3.6,3,1,3,2
mastodon.kapler.family,mastodon,4.3.5,3,0,2,95
social.esc.sh,mastodon,4.3.4,3,3,3,5
techcoffe.masto.host,mastodon,4.3.8,3,0,1,0
mastodon.lo0.uk,mastodon,4.3.8,3,3,3,301
posts.polity.social,mastodon,4.3.8,3,0,0,20
dcae.fyi,mastodon,4.3.8,3,2,3,99
jena.social,mastodon,4.3.8,3,2,3,382
mastodon.steph.social,mastodon,4.3.8,3,2,3,16
social.demi-sec.org,mastodon,4.0.2,3,0,1,58
scalie.eu,mastodon,4.3.8,3,2,2,15
astrum.social,mastodon,4.3.8,3,0,2,25
mastodon.maxynetwork.it,mastodon,4.3.8,3,1,2,8
social.ancow.name,mastodon,4.3.8,3,1,1,63
toot.brumm.family,mastodon,4.3.5,3,1,3,0
toot.8th.world,mastodon,4.3.8,3,1,1,53
mastodon.vapronva.pw,mastodon,4.3.8,3,1,1,312
japanwi.de,mastodon,4.3.8,3,2,3,233
hellowelcome.club,mastodon,4.2.17,3,1,3,665
honk.masto.host,mastodon,4.3.8,3,0,0,12
toot.4t2.uk,mastodon,4.2.17,3,3,3,255
dutchcaribbean.social,mastodon,4.3.8,3,0,0,91
farbun.social,mastodon,4.1.0,3,1,1,135
mastodon.tech-nico.de,mastodon,4.3.7,3,1,1,67
mastodon.treegecko.com,mastodon,4.3.8,3,1,1,173
ambitopia.social,mastodon,4.3.8,3,3,3,153
stoneartprod.xyz,mastodon,4.2.20,3,1,1,30001
censurion.tk,mastodon,4.2.1,3,1,2,0
coofdylabs.social,mastodon,4.3.5,3,2,2,326
mastodon.mesnumeriques.fr,mastodon,4.3.8,3,1,1,178
mast.keyd.ru,mastodon,4.3.8,3,1,1,105
mastodon.nogods.be,mastodon,4.3.8,3,4,4,9
dekadensverket.se,mastodon,4.3.8,3,2,2,288
hackodon.com,mastodon,4.3.6,3,1,1,44
mastodon.idwd.ch,mastodon,4.3.8,3,1,3,309
hintertupf.ing,mastodon,4.3.8,3,7,7,17
matcha.pub,mastodon,4.3.8,3,3,3,42
ccccoding.club,mastodon,4.3.8,3,1,3,128
mastodon.mlaga97.space,mastodon,4.3.6,3,0,1,37
social.accolades.coop,mastodon,4.3.8,3,1,1,49
mattebox.social,mastodon,4.3.8,3,3,3,111
mastodon.brdsnest.net,mastodon,4.3.3,3,0,2,15
quacc.space,mastodon,4.4.0-beta.1+glitch,3,3,3,326
mastodon.hysj.org,mastodon,4.3.8,3,1,3,6
mastodon.nuages.noho.st,mastodon,4.3.8,3,0,3,19
kittyshards.net,mastodon,4.2.12,3,3,3,6
social.polymath.net,mastodon,4.3.8,3,1,1,77
social.vdavez.com,mastodon,4.3.8,3,1,1,125
punct.me,mastodon,4.3.4,3,1,1,100
bramul.eu,mastodon,4.3.3,3,2,3,223
srilanka.rasitha.dynu.com,mastodon,4.3.8,3,1,3,0
social.am-networks.fr,mastodon,4.3.7,3,2,4,88677
home-lab.social,mastodon,4.3.8,3,0,1,6
cocoaheads.social,mastodon,4.3.7,3,3,3,45
mstdn.osfree.org,mastodon,4.0.2,3,0,2,0
mastodon.jabbxi.de,mastodon,4.3.7,3,1,1,55
social.kapellen.onl,mastodon,4.3.8,3,2,2,108
interestingtimes.club,mastodon,4.3.3,3,0,1,143
roosendaal.social,mastodon,4.4.0-beta.2,3,2,3,4
recluse.social,mastodon,4.3.8,3,1,1,34
greatpyramid.social,mastodon,4.4.0-alpha.4+glitch,3,1,2,7
nwt.social,mastodon,4.3.8,3,2,5,10
m.bit-friends.de,mastodon,4.3.6,3,1,2,94
bog.social,mastodon,4.3.8,3,0,1,34
mastodon.mapf.net,mastodon,4.3.8,3,3,3,25
nochiiverse.eu,mastodon,4.3.8,3,1,1,26
icmef.com,mastodon,4.3.8,3,2,3,11
social.the-thirstiest-mawile.com,mastodon,4.1.20,3,0,1,7217
13bells.com,mastodon,4.3.8,3,3,3,11509
andersen.social,mastodon,4.3.8,3,1,2,865
gazuji.com,mastodon,4.3.8,3,2,3,198
surreptitious.ly,mastodon,4.2.20,3,0,2,17
unboxed.social,mastodon,4.3.8,3,1,1,427
foo.sx,mastodon,4.1.6,3,0,2,2347
tfq.social,mastodon,4.2.20,3,1,2,139
social.inter-mundos.de,mastodon,4.3.8,3,1,1,80
m.0x.mk,mastodon,4.3.8,3,0,1,104
mastodon.tgjb.org,mastodon,4.3.8,3,2,2,52
social.sbball.co.uk,mastodon,4.3.8,3,1,2,3211
mastodon.monich.dk,mastodon,4.3.8,3,2,2,92
frittaten.at,mastodon,4.2.10,3,0,3,42
pouet.me,mastodon,4.3.8,3,1,2,555
dre.casa,mastodon,4.2.10,3,1,1,73
antiquated.systems,mastodon,4.2.10,3,1,2,69
pocmo.social,mastodon,4.3.8,3,2,2,223
j-ch.net,mastodon,4.3.7,3,2,3,42385
mastodon.bisam97.de,mastodon,4.4.0-beta.2,3,2,2,94
physik.cool,mastodon,4.3.8,3,2,2,117
toot.rayonnant.org,mastodon,4.3.8,3,1,1,282
mastodon.lemarchand.io,mastodon,4.2.17,3,1,1,1741
troidy.social,mastodon,4.3.4,3,1,2,65
kinetix.social,mastodon,4.3.4,3,1,1,6
afcolegiado.app,mastodon,4.3.8,3,1,1,12190
elb.cloud,mastodon,4.3.7,3,1,1,746
social.underza.net,mastodon,4.1.6,3,1,1,189
bastodon.bida.im,mastodon,4.2.17,3,1,3,12
gefahrengebiet.org,mastodon,4.2.20,3,1,2,46
social.alacasa.fr,mastodon,3.0.0,3,0,0,3
adhd.recipes,mastodon,4.3.8,3,1,1,14
the.kenphused.cafe,mastodon,4.3.8,3,1,3,9
social.niso.org,mastodon,4.1.4,3,2,2,751
troet.yavin3.de,mastodon,4.3.8,3,0,0,1769
txt.dog,mastodon,4.3.8,3,2,3,57
mastodon.mouchkine.fr,mastodon,4.3.7,3,1,3,2
peoplegroup.social,mastodon,4.3.8,3,1,1,176
familysoulie.com,mastodon,4.3.7,3,2,3,46
drumbum42.com,mastodon,4.3.8,3,1,1,1059
mastodon.runninginthenight.com,mastodon,4.3.8,3,1,2,102
mastodon.rosseaux.com,mastodon,4.3.8,3,1,1,178
ropedrop.social,mastodon,4.3.8,3,2,2,213
herstand.social,mastodon,4.3.8,3,0,1,50
social.fribbynetwork.net,mastodon,4.3.6,3,2,4,138
selbsthilfe.social,mastodon,4.3.8,3,1,1,152
bnamed.social,mastodon,4.3.8,3,1,1,44
social.progressnownm.org,mastodon,4.3.8,3,3,3,77
social.undisruptable.technology,mastodon,4.3.8,3,1,1,313
social.tzi.fr,mastodon,4.3.8,3,1,1,1209
mastodon.bwnet.it,mastodon,4.3.6,3,2,2,1831
toot.kotocoop.org,mastodon,4.3.8,3,2,2,83
intentional.network,mastodon,4.3.8,3,1,1,117
desposseits.com,mastodon,4.3.4,3,3,3,145
time.wastr.com,mastodon,4.1.9,3,2,2,62
pneumastodon.com,mastodon,4.2.18,3,2,2,141
seyfro.social,mastodon,4.2.20,3,1,1,277
mastodon.yoctomath.com,mastodon,4.2.8,3,3,3,105
twentyzen.social,mastodon,4.3.8,3,2,2,749
thestopbutton.social,mastodon,4.3.8,3,2,3,1634
social.accessiblegrace.org,mastodon,4.2.10,3,2,3,136
social.115upm.net,mastodon,4.3.4,3,2,3,11
zweibruecken.social,mastodon,4.3.8,3,1,2,634
wollig.social,mastodon,4.0.13,3,1,1,86
waltham.city,mastodon,4.3.8,3,0,1,10
wersdoerfer.de,mastodon,4.3.6,3,1,3,910
zitidar.barsoom.cc,mastodon,3.5.3,3,1,3,130
xd.trispadsmit.com,mastodon,4.3.8,3,3,3,98
x.gthree.win,mastodon,4.3.8,3,1,1,511
web-dev.social,mastodon,4.1.4,3,0,1,220
woolly.monster,mastodon,4.3.8,3,2,2,75
weilnboeck.social,mastodon,4.3.6,3,1,3,713
witchy.ink,mastodon,4.3.1,3,1,2,113
smallposts.net,mastodon,4.3.4,3,1,1,88
vikings.scot,mastodon,4.3.8,3,3,3,79
fortezzabastiani.africa,mastodon,4.3.7,3,3,3,47
social.frkn.org,mastodon,4.2.9,3,2,2,25
u1v83njxe.duckdns.org,mastodon,4.3.8,3,3,3,22875
toot.cryolog.in,mastodon,4.1.4,3,0,1,25
family.jmstevens.ca,mastodon,4.4.0-alpha.4+glitch,3,3,3,39
justjake.masto.host,mastodon,4.3.8,3,1,1,10
social.di20.de,mastodon,4.3.6,3,0,0,2
mastodon.nissesdomain.org,mastodon,4.3.5,3,0,2,353
miniatures.social,mastodon,4.3.3,3,2,3,5
thesocialist.network,mastodon,4.3.8,3,2,3,3
stdx.social,mastodon,4.1.13,3,0,1,0
mastodon.sahil.ink,mastodon,4.3.3,3,1,3,4
colonels.world,mastodon,4.3.8,3,0,1,8
ipv6.party,mastodon,4.0.2+glitch,3,0,0,38
social.bitdrift.io,mastodon,4.3.8,3,1,1,52
hips.social,mastodon,4.3.8,3,1,1,29
social.breisgaucave.de,mastodon,4.3.8,3,1,1,26
phillips.fun,mastodon,4.2.8,3,0,0,10
social.sonicbunny.com,mastodon,4.3.8,3,3,3,22
m-test.254.network,mastodon,4.3.8,3,1,1,13
mastodon.hinata.cz,mastodon,4.1.4,3,1,2,28
mastodon.mgtow.pl,mastodon,4.3.8,3,1,1,183
mastodon.lnsystems.de,mastodon,4.2.17,3,1,1,5
mastodon.wtfomfg.org,mastodon,4.3.8,3,1,2,15
social.yellowgoat.net,mastodon,4.1.3,3,1,1,0
mice.social,mastodon,4.3.7,3,2,3,0
social.sieprawski.pl,mastodon,4.3.6,3,1,1,347
sunshinecoast.social,mastodon,4.3.8,3,0,3,6
fed.alexvan.in,mastodon,4.3.7,3,1,2,140
mastodon.wingsman2.net,mastodon,4.3.5,3,0,1,0
social.iterna.de,mastodon,4.3.8,3,1,2,1
metal.social,mastodon,4.3.7,3,1,3,1
mast.thomasdmn.net,mastodon,4.0.2,3,0,0,213
dwx.social,mastodon,4.2.10,3,2,3,466
kms.social,mastodon,4.3.8,3,0,1,0
tsellhorn.social,mastodon,4.3.8,3,1,1,0
mast.appy.cat,mastodon,4.4.0-beta.2,3,1,3,115
ghetto-fabulo.us,mastodon,4.1.4,3,1,1,27
mastodon.kosti.dev,mastodon,4.3.4,3,0,1,2
social.mven.nl,mastodon,4.3.8,3,0,3,2
mastodon.rehtiniko.xyz,mastodon,4.2.21,3,1,2,4
treetre.org,mastodon,4.3.8,3,2,3,92
battle7.net,mastodon,4.3.8,3,1,1,0
m.otta.world,mastodon,4.3.8,3,0,0,0
social.1000grad.com,mastodon,4.0.2,3,0,0,10
social.manulanglois.fr,mastodon,4.0.2,3,1,1,1
mastodon.adrien.run,mastodon,4.1.2,3,1,1,10
toot.kakurady.ca,mastodon,4.3.5,3,1,1,121
micro.bbalm.me,mastodon,4.3.8,3,1,1,8
tetrahedron.trisec.se,mastodon,4.0.2,3,0,0,0
join.mttv.it,mastodon,4.3.4,3,2,2,119
social.kangtaylor.com,mastodon,4.3.3,3,1,3,7
shrin.es,mastodon,4.3.8,3,3,3,70
mastodon.indiegamesdevel.com,mastodon,4.3.8,3,2,2,5
raikow.online,mastodon,4.0.2,3,0,0,18
social.toxwat.cz,mastodon,4.1.22,3,0,1,7
mastodon.myacs.com,mastodon,4.3.8,3,1,1,8
teamfmradio.masto.host,mastodon,4.3.8,3,1,1,13
don.leno3s.net,mastodon,4.3.8,3,3,3,7653
social.tooinconsistent.com,mastodon,4.3.8,3,3,3,11
mastodon.dictatorshipcake.co.uk,mastodon,4.3.8,3,3,3,1506
fra.kt.al,mastodon,4.3.8,3,1,1,0
mastodon.pyramix.ca,mastodon,4.3.8,3,3,3,25
social.daenarion.com,mastodon,4.3.8,3,1,3,0
toot.upthis.io,mastodon,4.3.8,3,0,1,3
royalrainbow.link,mastodon,4.3.8,3,1,2,270
mastodon.rubend.nl,mastodon,4.3.8,3,0,0,2
mo-na.space,mastodon,4.3.8,3,1,2,3476
mastodon.bdmuvt.de,mastodon,4.3.5,3,0,1,1
mastodon.dduel.dev,mastodon,4.3.4,3,0,1,14
toot.glomzubuk.fr,mastodon,3.5.3,3,1,1,13
brso.social,mastodon,4.1.0,3,1,2,3
rabbit.x86.town,mastodon,4.4.0-beta.2,3,1,1,25
mastodon.mcb-it.de,mastodon,4.3.6,3,3,3,5
vymazal.social,mastodon,4.3.8,3,2,3,0
orionfoundation.masto.host,mastodon,4.3.8,3,0,0,4
stamps.town,mastodon,4.0.2,3,1,6,8
mastodon.dendiz.xyz,mastodon,4.3.4,3,2,3,9131
uhlmann.social,mastodon,4.2.19,3,1,1,38
toeroe.4schubis.de,mastodon,4.3.8,3,2,3,29
vulpini.zone,mastodon,4.1.4,3,0,0,4
librefeed.top,mastodon,4.3.8,3,1,1,6
aquariumofyourbrain.masto.host,mastodon,4.3.8,3,0,1,200
toot.pyxel.cloud,mastodon,4.3.8,3,1,1,4
social.axidstudios.com,mastodon,4.2.12,3,0,0,9
thenks.social,mastodon,4.2.1,3,1,1,90
sieweke.social,mastodon,4.3.7,3,1,2,3
helfen.social,mastodon,4.3.8,3,3,3,11
social.fops.one,mastodon,4.1.5,3,0,1,33
social.randomsonicnet.org,mastodon,4.3.6,3,1,3,8
nefmolojten.anqou.net,mastodon,4.3.8,3,1,2,660
radz-at-han.city,mastodon,4.3.8,3,0,0,0
social.lolatics.de,mastodon,4.3.1,3,0,3,52
fed.jpegs.forsale,mastodon,4.2.12,3,0,1,927
social.wiredancer.hu,mastodon,4.3.8,3,0,1,16
mastodon.soft-qui-peut.dev,mastodon,4.2.13,3,0,2,2
social.fidart.it,mastodon,4.3.8,3,1,2,30
edge.dunkel.cloud,mastodon,4.3.2,3,1,1,32
neph.social,mastodon,4.3.8,3,0,1,55
social.htoo.de,mastodon,4.3.3,3,2,3,29
breeze.town,mastodon,4.3.8,3,0,4,1
social.schmett.ventures,mastodon,4.3.6,3,1,2,18
gwah.social,mastodon,4.3.8,3,1,2,45
m.luvz.me,mastodon,4.3.7,3,2,2,1074
m.csgo.gg,mastodon,4.2.10,3,1,2,233
web4.us,mastodon,4.3.8,3,1,1,108
leiwand.space,mastodon,4.3.8,3,3,3,9
williamscloud.space,mastodon,4.3.8,3,0,0,0
mastodon.greencounsel.se,mastodon,4.3.4,3,1,3,20
mastodon.4193.co.uk,mastodon,4.3.7,3,1,2,3
social.oarsnet.nl,mastodon,4.1.6,3,0,1,165
social.4beumer.nl,mastodon,4.3.4,3,2,3,8
patches.social,mastodon,4.3.2,3,1,3,102
micro.rzhi.xyz,mastodon,4.3.8,3,3,3,656
mastodon.home.dnlm.de,mastodon,4.3.8,3,0,1,1
about.to.be.nota.live,mastodon,4.3.8+notalive,3,1,1,34
mastodon.blocki.net,mastodon,4.3.8,3,2,2,9
social.rooby.io,mastodon,4.3.7,3,1,1,0
social.x4s.it,mastodon,4.3.8,3,2,3,9
social.medienzentrum-hdh.de,mastodon,4.2.17,3,1,2,0
media.sund-fornuft.dk,mastodon,4.3.8,3,2,3,27
mastodon.wazongtest.de,mastodon,4.4.0-beta.2,3,2,2,7348
akkoma.sleepyhe.ad,mastodon,4.4.0-alpha.4+glitch,3,1,1,30
pouet.libertalia.monster,mastodon,4.3.7,3,2,3,53
dobies.space,mastodon,4.3.8,3,0,1,2
bagua.social,mastodon,4.3.8,3,2,3,4
tarnished.social,mastodon,4.3.3,3,1,3,3
home2000.social,mastodon,4.3.7,3,2,3,11
stoemp.club,mastodon,4.3.8+glitch,3,0,4,1
this-is-fine.social,mastodon,4.3.7,3,1,2,72
mastodon.sensorica.co,mastodon,4.3.8,3,3,3,0
mastodon.ndm.ac,mastodon,4.3.4,3,1,2,120
mastodon.moonquake.name,mastodon,4.3.3,3,2,7,1
seanschannel.channel.org,mastodon,4.4.0-alpha.2,3,0,3,1
demo.interledger.social,mastodon,4.4.0-alpha.4,3,1,3,2
nebula.multihop.network,mastodon,4.3.8,3,1,3,2
twitterexiles.social,mastodon,4.3.8+glitch,3,0,2,2
tootbots.social,mastodon,4.3.7+glitch,3,1,2,1147
drehspiess-online.de,mastodon,4.3.8,3,3,3,427
mastodon.davidized.com,mastodon,4.3.7,3,3,3,6
kho.dev,mastodon,4.3.4,3,0,2,4
glitchsoc.sds-ip.de,mastodon,4.4.0-alpha.4+glitch,3,1,2,39
mstdn.toonspell.net,mastodon,4.2.10,3,3,3,4374
sardina.love,mastodon,4.3.8,3,2,2,292
mastodon.staging.django-cast.com,mastodon,4.3.6,3,0,0,5
social.zentonic.org,mastodon,4.3.8,3,2,2,27
toot.quest,mastodon,4.3.8,3,0,0,35
social.volks.family,mastodon,4.3.8,3,1,1,14
mastodon.bier.systems,mastodon,4.3.8,3,1,2,9
substdn.feshiba.me,mastodon,4.3.8,3,0,1,84
social.kevinvandam.me,mastodon,4.3.8,3,1,1,2
beltaine.day,mastodon,4.3.8,3,3,3,1003
nyx.lancetia.day,mastodon,4.3.8,3,2,2,1127
social.kanhuji.eu,mastodon,4.3.2,3,0,0,0
ma.rerac.dev,mastodon,4.2.7,3,1,2,8102
mastodon.jakira.space,mastodon,4.3.8,3,0,1,5
yesterday.me,mastodon,4.3.8,3,2,3,66
mastodon.cksit.synology.me,mastodon,4.3.7,3,0,5,84
Moep.social,mastodon,4.4.0-beta.2+glitch,3,3,3,15
mstdn.syui.ai,mastodon,4.4.0-nightly.2025-06-20,3,1,1,123
minby.info,mastodon,4.2.3,3,0,1,1
mstdn.syoshida.org,mastodon,4.0.2,3,1,1,10576
mastodon.hackerfoo.com,mastodon,4.3.8,3,1,1,78
mastodon.personalspaceshow.lawyer,mastodon,4.1.2,3,0,0,9
puniman.xsns.jp,mastodon,4.2.21,3,2,3,69
ma.strangeworld.jp,mastodon,4.3.8,3,3,3,128
