domain,application,version,accounts,MAU,HYAU,posts
fedi.owldog.dev,mastodon,4.2.8,1,1,1,190
polyomino.app,mastodon,4.3.4,1,1,1,129
mastodon.knizefamily.net,mastodon,4.3.4,1,1,1,23
masto.trtmn.io,mastodon,4.3.6,1,1,1,182
mastodon.tinynews.org,mastodon,4.2.7,1,0,0,33
timtrautmann.online,mastodon,4.3.6,1,1,1,71
makito.moe,mastodon,4.3.5,1,1,1,2563
social.trumpi.co.za,mastodon,4.3.6,1,1,1,53
social.hodos.ro,mastodon,4.2.19,1,1,1,44
fieldnotes.social,mastodon,4.3.6,1,1,1,346
don.n00q.net,mastodon,4.3.4,1,1,1,455
nyan.live,mastodon,4.2.12,1,1,1,47
mastodon.chriswright.photography,mastodon,4.3.6,1,1,1,217
mastodon.setsuna.kr,mastodon,4.2.10,1,0,1,255
social.arneckestrasse.de,mastodon,4.3.6,1,1,1,74
lemonbop.social,mastodon,4.3.6,1,1,1,158
gachi.masto.host,mastodon,4.3.6,1,0,1,7
t.kaikoga.net,mastodon,4.3.1,1,1,1,1136
nakano.network,mastodon,4.3.1,1,1,1,42
biu.im,mastodon,4.3.6,1,1,1,36
mastodon.stevex.online,mastodon,4.3.2,1,1,1,99
atis.social,mastodon,4.3.6,1,1,1,1287
mastodon.hoppinglife.com,mastodon,4.2.17,1,1,1,337
s0.nan0ka.net,mastodon,4.3.6,1,1,1,7844
alone-nigaichigo.hostdon.ne.jp,mastodon,4.3.6,1,1,1,533
popkulturreferenz.de,mastodon,4.3.4,1,1,1,1623
friendship.quest,mastodon,4.4.0-alpha.4+glitch,1,1,1,857
masto.phoenixlair.net,mastodon,4.3.6,1,1,1,22
sakura.soccer,mastodon,4.3.6,1,1,1,145
mastodon.truongan.name.vn,mastodon,4.3.3,1,1,1,1
rmaestas.social,mastodon,4.3.6,1,1,1,94
finnish.social.pekkasipila.com,mastodon,4.2.0,1,1,1,5
orlovsky.online,mastodon,4.2.10,1,1,1,122
sandbox.nyanya.net,mastodon,4.4.0-alpha.4+nnn,1,1,1,2
photography.social.pekkasipila.com,mastodon,4.2.0,1,1,1,41
routingmagic.club,mastodon,4.0.2,1,0,234,3
mstdn.fun.systems,mastodon,4.4.0-alpha.1,1,1,1,223
portraits.social.pekkasipila.com,mastodon,4.2.0,1,1,1,13
social.jondev.lol,mastodon,4.3.6,1,1,1,1082
social.ruth.run,mastodon,4.3.6,1,1,1,102
mastodon.tux-hausen.de,mastodon,4.2.8,1,0,0,3
mast.querie.net,mastodon,4.2.10,1,1,1,1014
nothavingthis.co.uk,mastodon,4.3.6,1,1,1,5
vault322.net,mastodon,4.2.3,1,1,1,130
gadget.inpocket.net,mastodon,4.1.9,1,0,1,3
mastodon.nsnw.ca,mastodon,4.3.2,1,1,1,292
t.copyliu.org,mastodon,4.3.5,1,1,1,110
levis.name,mastodon,4.3.4,1,1,1,255
mastodon.jing8956.com,mastodon,4.3.5,1,1,1,29
social.tfdn.cloud,mastodon,4.3.6,1,1,1,121
the.dragoness.space,mastodon,4.3.6,1,1,1,113
cognitheurge.com,mastodon,4.3.6,1,1,1,13
social.4vr.me,mastodon,4.3.6,1,1,1,1226
charr.engineer,mastodon,4.3.6,1,1,1,860
social.notjustbikes.com,mastodon,4.3.6,1,1,1,910
mastodon.roe.dev,mastodon,4.3.4,1,1,1,1163
mstdn.imi.moe,mastodon,4.3.6,1,1,2,43
mastodon.sysctl.io,mastodon,4.3.6,1,1,1,639
mastodon.dlun.ch,mastodon,4.2.18,1,1,1,141
s.sneak.berlin,mastodon,3.0.1,1,1,1,5674
m.superuser.one,mastodon,4.3.5,1,1,1,3912
mastodon.r3pek.org,mastodon,4.3.4,1,1,1,2185
mastodon.tz.is,mastodon,4.3.4,1,1,1,1671
mastodon.maescool.be,mastodon,4.2.19,1,1,1,92
social.algathia.fr,mastodon,4.3.4,1,1,1,23
social.laramy.black,mastodon,4.3.6,1,0,1,20
mstdn.yamaken.jp,mastodon,4.3.6,1,1,1,20
mastodon.shatteredsky.net,mastodon,4.3.0-beta.1+glitch+cat+meow+1.0.18,1,1,1,39
mastodon.eroticmohel.com,mastodon,4.3.6+glitch,1,1,1,2426
toot-toot.wyrihaxim.us,mastodon,4.3.6,1,1,1,3555
mastodon.km6g.us,mastodon,4.3.6,1,1,1,7720
toots.ananace.dev,mastodon,4.3.6,1,1,1,631
mastodon.allnutt.net,mastodon,4.3.4,1,1,1,3335
njalla.social,mastodon,4.2.13,1,1,1,41
social.dekay.se,mastodon,4.3.6,1,1,1,854
mastodon.steamedfish.org,mastodon,4.4.0-alpha.4+glitch,1,1,1,653
social.shanti.cafe,mastodon,4.3.6,1,1,1,2
mastodon.thecrimsontint.com,mastodon,4.3.4,1,1,1,14
feed.yopp.me,mastodon,4.3.4,1,1,1,1147
toot.gagniard.org,mastodon,4.4.0-nightly.2025-03-22+glitch,1,1,1,434
mastodon.caffeinated.computer,mastodon,4.3.4,1,1,1,76
mastodon.thesilentlink.org,mastodon,4.3.6,1,1,1,1
mastodon.homelab.tokyo,mastodon,4.4.0-nightly.2025-03-22+glitch,1,1,1,310
m.yyilmaz.com.tr,mastodon,4.3.6,1,1,1,468
mastodon.raykoworld.com,mastodon,4.3.4,1,1,1,1683
social.gould.cx,mastodon,4.3.6,1,1,1,171
toots.valken.org,mastodon,4.3.6,1,1,1,80
mastodon.moeyy.cn,mastodon,4.2.10,1,1,1,16
social.lafronz.com,mastodon,4.3.3,1,1,1,6
molaguay.xyz,mastodon,4.3.3,1,5,5,0
social.beutner.name,mastodon,4.3.2,1,1,1,16
mastodon.lys.ee,mastodon,4.4.0-alpha.3+glitch,1,1,1,58
mastodon.cr.yp.to,mastodon,4.2.17,1,1,1,210
social.wake.st,mastodon,4.3.6,1,1,1,37644
mastodon.accessinformationnews.com,mastodon,4.3.6,1,1,1,659
brandontemplar.social,mastodon,4.3.6,1,1,1,18
claes.social,mastodon,4.3.6,1,1,1,65
atilla.im,mastodon,4.3.4,1,1,1,106
worst.computer,mastodon,4.3.5,1,1,1,100
mhenry.social,mastodon,4.3.6,1,0,1,0
social.0x4711.org,mastodon,4.3.6,1,1,1,207
social.r0r1.de,mastodon,4.3.6,1,1,1,6
micro.rumproarious.com,mastodon,4.3.6,1,0,0,8
social.juliusgamanyi.com,mastodon,4.3.6,1,1,1,1090
jluo.io,mastodon,4.3.6,1,1,1,5
fediverse.jdotc.xyz,mastodon,4.3.6,1,1,1,61
mastodon.grafxgear.com,mastodon,4.3.4,1,0,1,17
social.gnieh.org,mastodon,4.3.6,1,1,1,5743
social.tylerjfisher.com,mastodon,4.3.4,1,1,1,563
ztechnical.net,mastodon,4.3.6,1,1,1,4
asbestosden.org,mastodon,4.3.6,1,1,1,433
felixmueller.social,mastodon,4.3.6,1,1,1,18
team.yarnspinner.dev,mastodon,4.3.6,1,1,1,46
joopleberry.garden,mastodon,4.3.6,1,1,1,233
humphry.uk,mastodon,4.3.4,1,1,1,1
dat-a.com,mastodon,4.3.6,1,1,1,479
social.seanzach.com,mastodon,4.3.6,1,1,1,353
mastodon.sysadninjas.net,mastodon,4.2.17,1,1,1,12
social.albertmin.com,mastodon,4.3.3,1,1,1,14
jaym.casa,mastodon,4.3.4,1,1,1,529
mastodon.infinitybeardesigns.com,mastodon,4.3.6,1,1,1,243
mastodon.ajhughes.dev,mastodon,4.1.6,1,0,1,1
geeksociety.social,mastodon,4.2.7,1,1,1,617
dje.li,mastodon,4.0.2,1,0,0,13
masto.thefword.club,mastodon,4.3.6,1,1,1,6
masto.jln.io,mastodon,4.3.6,1,1,1,669
shaler.social,mastodon,4.3.6,1,1,1,449
fuzz.network,mastodon,4.3.4,1,1,1,222
social.randommumble.org,mastodon,4.3.6,1,1,1,2
atdt.cc,mastodon,4.3.4,1,1,1,279
mastodon.snek.dev,mastodon,4.2.10,1,0,1,149
nonexistent.ca,mastodon,4.3.4+glitch,1,1,1,101
masto.drydenhouse.org,mastodon,4.3.6,1,1,1,636
nton.cx,mastodon,4.3.6,1,1,1,2
ohelig.me,mastodon,4.3.6,1,1,1,37
mastodon.titi.me.uk,mastodon,4.3.3,1,1,1,16
m.powerweb.io,mastodon,4.3.3,1,1,1,95
ericf.social,mastodon,4.3.6,1,1,1,147
social.synacek.org,mastodon,4.3.6,1,1,1,141
social.auc.edu.au,mastodon,4.3.6,1,0,1,24
arxiv.social,mastodon,4.3.5,1,1,1,3
frisphook.hilciferous.nl,mastodon,4.3.6,1,1,1,0
toot.it.com,mastodon,4.3.1,1,1,1,62
vertexspew.social,mastodon,4.3.6,1,1,1,142
social.thimic.no,mastodon,4.3.5,1,1,1,134
dznr.org,mastodon,4.3.6,1,1,1,18
punkland.masto.host,mastodon,4.3.6,1,1,1,124
copland.social,mastodon,4.3.6,1,1,1,491
social.nsivertsen.com,mastodon,4.3.6,1,1,1,0
feed.nxs3.com,mastodon,4.3.6,1,1,1,31
asentientbot.ca,mastodon,3.5.9,1,1,1,117
patrick.social,mastodon,4.3.3,1,1,1,5
hackers.org,mastodon,4.3.6,1,1,1,18
social.ellesper.com,mastodon,4.3.4,1,1,1,25
social.evan.exposed,mastodon,4.3.5,1,1,1,30
social.tobiasm.dev,mastodon,4.3.5+glitch,1,1,1,40
jillr.social,mastodon,4.3.5,1,1,1,1057
social.moerks.dk,mastodon,4.3.5,1,1,1,204
mastodon.sipior.net,mastodon,4.3.4,1,1,1,3
sadoway.com,mastodon,4.3.1,1,1,1,11
yelling.it,mastodon,4.3.6,1,1,1,1
jam.gay,mastodon,4.3.3,1,0,1,15
pageofwords.com,mastodon,4.3.4,1,1,1,390
mastodon.wellington.gen.nz,mastodon,4.0.2,1,1,1,10224
afnsocial.co,mastodon,4.3.6,1,1,1,0
social.mattarkin.com,mastodon,4.0.2,1,0,0,6
senate.social,mastodon,4.3.6,1,0,1,7
toots.janl.eu,mastodon,4.3.4,1,1,1,0
yardcat.city,mastodon,4.3.4,1,1,2,86
m.zyxl.xyz,mastodon,3.5.3,1,1,1,12
chx.contact,mastodon,4.3.6,1,1,1,251
bopjoy.cafe,mastodon,4.3.6,1,1,1,7
mastodon.yohan.es,mastodon,4.3.3,1,1,1,33
mastodon.toptechtidbits.com,mastodon,4.3.6,1,1,1,747
poit.io,mastodon,4.3.5,1,1,1,21
lavelle.scot,mastodon,4.3.6,1,1,1,88
fedi.ajmaradiaga.com,mastodon,4.2.10,1,1,1,316
leuchtetgruen.me,mastodon,4.3.3,1,1,1,403
mstdn.bx23.net,mastodon,4.3.4,1,1,1,116
social.moderateexcess.com,mastodon,4.2.7,1,1,1,9
m.askesis.pl,mastodon,4.3.6,1,0,0,5
s.aj.immo,mastodon,4.1.2,1,1,1,15
social.benlopatin.com,mastodon,4.3.6,1,1,1,645
6502.social,mastodon,4.3.6,1,0,0,16
digital.kitsune.construction,mastodon,4.2.10,1,0,1,2
mastodon.8086.org,mastodon,4.4.0-alpha.2+glitch.0224_6fd1930,1,1,1,10
m.orbx.net,mastodon,3.5.3,1,1,1,23
flagada.org,mastodon,4.3.0,1,1,1,1
social.nix.ai,mastodon,4.3.6,1,0,0,93
social.adamperfect.com,mastodon,4.3.6,1,1,1,267
catalan.social,mastodon,4.3.6,1,1,1,42
mastodon.iosdevhappyhour.com,mastodon,4.1.6,1,1,1,148
aubrielee.com,mastodon,4.2.10,1,1,1,179
thetake.zone,mastodon,4.2.10,1,1,1,46
ciurdarea.nu,mastodon,4.3.6,1,1,1,105
fedi.co.za,mastodon,4.3.6,1,1,1,7
fediverse.jefflembeck.com,mastodon,4.3.6,1,1,1,552
mastodon.thewdhanat.com,mastodon,4.3.4,1,1,1,7
swinden.social,mastodon,4.1.6,1,0,0,209
maier.social,mastodon,4.3.6,1,1,1,357
mastodon.peregrinecross.com,mastodon,4.3.6,1,1,1,128
sgc.social,mastodon,4.3.4,1,1,1,7
handwave.org.uk,mastodon,4.2.17,1,1,1,30
nelson.fun,mastodon,4.3.1,1,1,1,444
dimick.social,mastodon,4.2.10,1,1,1,182
social.yob.id.au,mastodon,4.3.6,1,1,1,170
mastodon.kylemacquarrie.co.uk,mastodon,4.3.6,1,1,1,239
mastodon.neito.us,mastodon,4.3.6,1,1,1,74
mast.sudrien.net,mastodon,4.3.4,1,1,1,692
masto.koutoupis.com,mastodon,4.3.6,1,1,1,93
thisisnotaserver.com,mastodon,4.3.6,1,1,1,18
terrible.computer,mastodon,4.3.6,1,1,1,19
feedbin.social,mastodon,4.3.0,1,1,1,35
mastodon.olivr.me,mastodon,4.3.1,1,1,1,126
social.romaricpascal.com,mastodon,4.2.17,1,1,1,6110
puls.im,mastodon,4.3.5,1,1,1,179
social.ciaranmc.com,mastodon,4.3.6,1,1,1,1047
mastodon.pyraster.fr,mastodon,4.2.3,1,0,0,0
polycycle.io,mastodon,4.3.6,1,1,1,8
ediverse.vip,mastodon,4.3.6,1,1,1,18
babicz.social,mastodon,4.3.6,1,1,1,117
acra.network,mastodon,4.3.5,1,1,1,4
social.benjaminturner.me,mastodon,4.3.6,1,1,1,138
tw.raziel-kanos.com,mastodon,4.3.3,1,0,1,44
md.sheridan.blog,mastodon,4.3.6,1,1,1,7
toot.yanone.de,mastodon,4.3.3,1,1,1,163
zeeborn.social,mastodon,4.3.6,1,1,1,112
allagar.masto.host,mastodon,4.3.6,1,1,1,2819
mastodon.yasa.gs,mastodon,4.3.4,1,1,1,146
social.zischundweg.cloud,mastodon,4.2.17,1,1,1,6041
ma.s0c.in,mastodon,4.3.6,1,1,1,203
postingbrain.com,mastodon,4.3.4,1,0,0,109
mitchelltribe.social,mastodon,4.3.6,1,1,1,1420
imc.sh,mastodon,4.2.9,1,1,1,25
social.tanelpoder.com,mastodon,4.3.6,1,1,1,342
mastodon.fiveop.de,mastodon,4.3.6,1,1,1,218
kiessling.social,mastodon,4.3.0,1,1,1,344
mastodon.sarunint.com,mastodon,4.3.4,1,1,1,50
voiceover.social,mastodon,4.3.6,1,1,3,33
art.masto.host,mastodon,4.3.6,1,1,1,96
social.mikewells.name,mastodon,4.3.0,1,1,1,158
zsiegel.social,mastodon,4.3.5,1,1,1,145
lopp.social,mastodon,4.3.4,1,1,1,208
mastodon.washdcmail.com,mastodon,4.3.6,1,1,1,0
mastodon.adagia.eu,mastodon,4.3.6,1,1,1,42
justice.tech,mastodon,4.3.6,1,1,1,36
toot.funnylookinhat.com,mastodon,4.1.18,1,1,1,437
activity.kammeyer.me,mastodon,4.3.6,1,1,1,103
christenson.social,mastodon,4.3.4,1,1,1,5
mastodon.oconnellamethyst.com,mastodon,4.3.4,1,0,0,23
social.silverhuang.com,mastodon,4.3.6,1,1,1,282
hersch.xyz,mastodon,4.3.2,1,1,1,16
purplepenguin.lol,mastodon,4.3.6,1,1,1,459
xn--lw8h.xn--9s9h.it.com,mastodon,4.3.6,1,1,1,121
mastodon.pycon.org.au,mastodon,4.3.6,1,1,1,141
mastodon.gregnilsen.com,mastodon,4.3.6,1,1,1,257
smitenet.com,mastodon,4.3.6,1,0,1,274
jpmaxman.com,mastodon,4.3.6,1,1,1,24
plaid.boxpleats.com,mastodon,4.3.6,1,1,1,90
fckmsk.social,mastodon,4.4.0-alpha.1+glitch,1,1,1,0
decommodify.com,mastodon,4.3.6,1,1,1,237
social.singularity.sh,mastodon,4.3.6,1,1,1,215
m.cedric-florkin.synology.me,mastodon,4.3.6,1,1,2,259
status.fberriman.com,mastodon,4.3.6,1,1,1,423
viidalepp.me,mastodon,4.3.6,1,0,1,78
fnord.social,mastodon,4.3.6,1,1,1,51
social.raatiniemi.me,mastodon,4.2.12,1,1,1,7
mo.tt,mastodon,4.0.2,1,0,0,32
snowmastodon.social,mastodon,4.3.6,1,0,1,104
justinyost.social,mastodon,4.3.6,1,1,1,5330
girllich.link,mastodon,4.3.6,1,1,1,12
coinop.social,mastodon,4.3.0,1,1,1,419
mastodon.noyer.app,mastodon,4.3.5,1,1,1,499
mastodon.olisti.co,mastodon,4.2.13,1,1,1,156
theorangeone.net,mastodon,4.3.4,1,1,1,387
mastodon.morwud.cz,mastodon,4.3.6,1,1,1,54
ridesbik.es,mastodon,4.3.4,1,1,1,999
matus.cc,mastodon,4.4.0-alpha.4+glitch.0314_bc8b112,1,1,1,357
m.wedgi.us,mastodon,4.3.4,1,1,1,298
toot.root.se,mastodon,4.3.5,1,1,1,12
a.brody.zone,mastodon,4.3.6,1,1,1,33
grafton.me,mastodon,4.3.4,1,1,1,29
supersocial.space,mastodon,4.3.6,1,1,1,747
wkfa.org,mastodon,4.3.6,1,0,1,21
social.mikewise.ca,mastodon,4.3.6,1,1,1,41
social.simonwgill.com,mastodon,4.3.6,1,1,1,118
mastodon.frost.kiwi,mastodon,4.3.4,1,1,1,64
social.bnrub.in,mastodon,4.2.11,1,1,1,123
york.social,mastodon,4.3.6,1,1,1,16
chelmi.info,mastodon,4.3.6,1,1,1,6
hawthorn.pub,mastodon,4.4.0-alpha.1,1,1,1,58
9600bps.com,mastodon,4.3.6,1,1,1,17
social.jifish.co.uk,mastodon,4.3.6,1,1,1,437
fedi.freevariable.com,mastodon,4.3.6,1,1,1,7
social.kodraus.com,mastodon,4.3.6,1,1,1,131
auxim.social,mastodon,4.3.6,1,1,1,25
saskatchedon.ca,mastodon,4.3.6,1,1,1,10
mastodon.287industries.com,mastodon,4.3.6,1,0,1,2
retrohub.cafeobskur.de,mastodon,4.3.6,1,1,1,22
muon.social,mastodon,4.3.6,1,1,1,82
f.rolandturner.com,mastodon,4.3.6,1,1,1,319
mastodon.andreybondarenko.com,mastodon,4.3.6,1,1,1,158
naturtrunken.de,mastodon,4.3.4,1,1,1,115
social.wildparadox.com,mastodon,4.3.4,1,0,0,36
mouthf.art,mastodon,4.3.6,1,1,1,94
m.mtlynch.io,mastodon,4.3.6,1,1,1,1193
evrial.com,mastodon,4.3.6,1,1,1,163
cedwardsmedia.social,mastodon,4.3.6,1,0,1,11
thatssofetch.pink,mastodon,4.3.6,1,1,1,76
fed.wjboll.es,mastodon,4.3.5,1,1,1,30
cyber.digital-cache.cloud,mastodon,4.4.0-alpha.4,1,1,1,69
social.jackhumphrey.me,mastodon,4.2.17,1,1,1,141
social.heckbrewing.com,mastodon,4.3.6,1,1,1,12
mastodon.nlmakers.ca,mastodon,4.3.3,1,1,1,262
m.allistodon.xyz,mastodon,4.3.6,1,1,1,67
witchgirl.cafe,mastodon,4.3.6,1,1,1,347
mas.todon.rocks,mastodon,4.3.6,1,1,1,128
s.waq.dk,mastodon,4.2.14,1,1,1,522
social.xm1.de,mastodon,4.2.12,1,1,1,68
social.mattburkedev.com,mastodon,4.3.6,1,1,1,276
bensie.social,mastodon,4.2.19,1,1,1,59
oldos.me,mastodon,4.3.6,1,1,1,277
mastodon.smears.org,mastodon,4.3.6,1,1,1,166
xn--1lj.ws,mastodon,4.3.4,1,0,1,1
social.mckendrick.io,mastodon,4.3.6,1,1,1,196
large.social,mastodon,4.3.4,1,1,1,25
mastodon.vm.statshelix.com,mastodon,4.2.10,1,1,1,37
overland.social,mastodon,4.4.0-alpha.2+glitch,1,1,1,174
mastodon.unlogged.it,mastodon,4.3.6,1,1,1,154
diblasio.social,mastodon,4.3.4,1,1,1,279
thejuddkramer.com,mastodon,4.3.6,1,1,1,173
social.simonschoof.com,mastodon,4.3.6,1,1,1,64
sloth.es,mastodon,4.3.6-stable+ff1,1,1,1,104
moshpit.social,mastodon,4.3.6,1,1,1,702
social.macbeth.cc,mastodon,4.3.0,1,1,1,211
social.sedders123.me,mastodon,4.3.3,1,1,1,0
social.digitalmountains.co.uk,mastodon,4.3.6,1,1,1,101
purplespider.social,mastodon,4.3.6,1,1,1,81
leanside.org,mastodon,4.3.6,1,1,1,16
social.playexperience.org,mastodon,4.3.6,1,1,1,21
masto.fogbox.uk,mastodon,4.3.3,1,0,1,7
social.edgeoftheuniver.se,mastodon,4.3.4,1,1,1,41
reyuzenfold.com,mastodon,4.4.0-alpha.3+glitch,1,1,1,589
fedi.kevinisageek.org,mastodon,4.3.6,1,1,1,1988
socially.terrible.systems,mastodon,4.3.6,1,1,1,0
100terres.social,mastodon,4.3.6,1,1,1,5
vdlc.social,mastodon,4.3.6,1,1,1,2
loqui.fi,mastodon,4.3.6,1,0,1,182
xavier.ooo,mastodon,4.3.5,1,1,1,78
antisocial.lamadriguera.cloud,mastodon,4.4.0-alpha.1+glitch,1,1,1,82
mastodon.palette.systems,mastodon,4.3.6,1,1,1,12
lasagna.pizza,mastodon,4.2.13,1,1,1,81
social.seancarpenter.net,mastodon,4.3.4,1,1,1,54
xn--samsprka-f0a.se,mastodon,4.3.6,1,4,5,11
social.joeshort.net,mastodon,4.3.6,1,0,1,4
samschmitt.social,mastodon,4.3.6,1,1,1,43
social.apitman.com,mastodon,4.3.6,1,1,1,59
mastodon.amesgen.de,mastodon,4.3.6,1,1,1,6
prattle.top,mastodon,4.3.6,1,1,1,45
me.konklone.com,mastodon,4.3.6,1,1,1,95
mstdn.baxter.sh,mastodon,4.3.6,1,0,1,34
loxodon.balafon.net,mastodon,4.3.4,1,1,1,0
toot.mrah.live,mastodon,4.4.0-alpha.4+glitch,1,1,1,564
devhub.social,mastodon,4.3.6,1,1,1,46
masto.staticmade.com,mastodon,4.3.6,1,1,1,114
fedi.acornfarmer.dev,mastodon,4.3.6,1,0,1,2
social.pu2ttz.app.br,mastodon,4.3.4,1,1,1,90
mastodon.trege-soft.com,mastodon,4.4.0-alpha.4+glitch.0314_bc8b112,1,1,1,10
lofi.org.uk,mastodon,4.3.1,1,1,1,130
revillas.es,mastodon,4.3.6,1,1,1,47
social.rootnode.xyz,mastodon,4.1.11,1,0,1,11
rawr.tf,mastodon,4.3.0,1,1,1,508
audax.social,mastodon,4.3.6,1,0,1,25
social.linux-help.org,mastodon,4.3.3,1,1,1,20
masto.knight-heron.org,mastodon,4.3.6,1,1,1,60
octopus.shoes,mastodon,4.4.0-alpha.2+glitch,1,1,1,41
mastodon.ilive.duckdns.org,mastodon,4.3.6,1,1,4,115
ezzz.au,mastodon,4.3.6,1,1,1,501
kirk.social,mastodon,4.3.6,1,1,1,441
social.bierochs.org,mastodon,4.2.19,1,1,1,21
m.vilcor.org,mastodon,4.3.6,1,1,1,1
mastodon.nebby.de,mastodon,4.3.6,1,1,1,50
social.jimmitchell.org,mastodon,4.3.6,1,1,1,45
mastodon.rejas.se,mastodon,4.3.4,1,1,1,51
social.exclaimindustries.net,mastodon,4.3.6,1,1,1,461
rickyleong.me,mastodon,4.3.6,1,2,2,7
social.stilbedarf.de,mastodon,4.3.6,1,1,1,1
housecat.space,mastodon,4.3.6,1,1,1,2209
fedi.linus.dev,mastodon,4.3.4,1,1,1,1473
en.gy,mastodon,4.3.6,1,1,1,64
octotag.net,mastodon,4.3.1+glitch,1,0,1,2
social.datasolace.com,mastodon,4.3.6,1,1,2,86
my.v0id.nl,mastodon,4.3.4,1,1,1,91
social.iharig.com,mastodon,4.3.6,1,1,1,23
maclock.social,mastodon,4.3.6,1,1,1,68
masto.cigar-orc.us,mastodon,4.3.6,1,1,1,822
mastodon.opensourceit.org,mastodon,4.3.6,1,1,1,38
rmbl.ing,mastodon,4.2.17,1,1,1,134
krgr.social,mastodon,4.3.6,1,1,1,18
bhis.social,mastodon,4.3.3,1,1,1,0
grinch.social,mastodon,4.3.6,1,1,1,13
badegg.social,mastodon,4.4.0-alpha.2,1,2,2,14
posting.institute,mastodon,4.2.17,1,1,1,125
mastodon.drkirkadams.com,mastodon,4.3.6,1,1,1,135
peter0x48.social,mastodon,4.4.0-alpha.3,1,1,1,1
himself.alexanderdunkel.com,mastodon,4.3.6,1,1,1,131
mastodon.bekucera.uk,mastodon,4.3.6,1,1,1,21
hotdog.place,mastodon,4.3.6,1,1,1,24
mastodon.kenpo.social,mastodon,4.3.6,1,1,1,4
mastodon.dasfinkatos.de,mastodon,4.3.6,1,1,1,1
test.bvp.me,mastodon,4.3.5,1,1,1,0
social.jumaru.net,mastodon,4.3.6,1,1,1,51
social.rousselie.name,mastodon,4.3.6,1,1,1,157
mastodon.maxweiss.io,mastodon,4.3.4,1,1,1,76
social.joncamfield.com,mastodon,4.3.6,1,1,1,290
dev-mastodon.kurau.tokyo,mastodon,4.3.1,1,0,1,15
weewee.social,mastodon,4.3.6,1,1,1,42
cache-experiment-02.fedihost.io,mastodon,4.3.6,1,0,1,2
mstdn.naomini.tel,mastodon,4.0.2,1,1,1,0
social.xavierbigfox.net,mastodon,4.2.0,1,0,0,47
mastodon.klaaspier.nl,mastodon,4.3.6,1,1,1,37
m.tim.do,mastodon,4.3.3,1,0,1,2
hagale.net,mastodon,4.3.6,1,1,1,0
goodste.in,mastodon,4.3.6,1,1,1,4
mastodon.janke.biz,mastodon,4.3.6,1,1,1,144
dnk.todon.de,mastodon,4.3.6,1,1,1,7
mince.network,mastodon,4.1.4,1,0,0,8
pub.ivasilev.net,mastodon,4.3.6,1,1,1,0
toot.the-cloud.io,mastodon,4.3.2,1,0,0,5
funcoland.net,mastodon,4.3.6,1,1,1,28
cosmicnarwhal.social,mastodon,4.3.6,1,1,1,1
mocodbo.com,mastodon,4.3.4,1,1,1,1
phonetown.net,mastodon,4.3.6,1,1,1,15
mastodon.ptmsoft.fr,mastodon,4.2.19,1,1,1,577
mastodoh.com,mastodon,4.3.6,1,1,1,19
micko.dy.fi,mastodon,4.3.6,1,1,1,4
staging.mstdn.misaca.network,mastodon,3.5.0,1,0,0,14
sportsfans.social,mastodon,4.3.6,1,1,1,2081
cyanistes.daedelys.org,mastodon,4.3.6,1,1,1,23
mastodon.kalua.im,mastodon,4.2.1,1,1,1,4
hoops.chat,mastodon,4.3.4,1,0,0,4
vtgcomp.com,mastodon,4.1.4,1,0,0,3
mastodon.seanos.net,mastodon,4.3.6,1,1,1,31
social.photationsfilms.com,mastodon,3.5.3,1,0,1,48
paskell.social,mastodon,4.3.6,1,1,1,25
pub.dfdx.io,mastodon,4.3.6,1,0,0,18
mastodon.bvnc.fr,mastodon,4.3.6,1,1,1,0
social.kacens.dev,mastodon,4.3.6,1,1,1,96
mastodon.quirijngb.com,mastodon,4.4.0-alpha.3,1,1,1,59
masto.colonelinux.org,mastodon,4.3.6,1,1,1,933
onenerdarmy.net,mastodon,4.3.2,1,1,1,90
mastodon.mailgourmet.de,mastodon,4.3.5,1,1,1,0
social.bigaouette.com,mastodon,4.3.2,1,1,1,9
mastodon.lamacchinadesiderante.org,mastodon,4.3.6,1,1,1,376
mastodon.lebeaunuage.net,mastodon,4.3.6,1,1,1,318
alliec.at,mastodon,4.3.5,1,1,1,41
m.furryfandom.me,mastodon,4.4.0-alpha.1+glitch,1,1,1,19
social.cabotcove.us,mastodon,4.3.6,1,1,1,35
bar.spejset.org,mastodon,4.3.4,1,1,1,4
mastodon.cyprin.me,mastodon,4.2.7,1,1,1,3
stadtmg.social,mastodon,4.2.13,1,1,2,2053
saigyouji.cyou,mastodon,4.3.6,1,1,1,14
m.puhtahtoe.com,mastodon,4.3.4,1,1,1,0
mastodon.deadname.gay,mastodon,4.3.6,1,1,1,7
social.oshan.studio,mastodon,4.3.6,1,0,1,0
andeby.city,mastodon,4.3.6,1,1,1,1014
cau.se,mastodon,4.3.5,1,1,1,0
masti.algorithm.berlin,mastodon,4.2.18,1,1,1,16
mastodon.gemo.social,mastodon,4.3.6,1,1,1,150
ap.alexjanka.com,mastodon,4.3.4,1,1,1,0
social.56k.guru,mastodon,4.2.8,1,0,1,31
mastodon.ch3n2k.com,mastodon,4.3.6,1,1,1,4
social.pigelet.org,mastodon,4.3.6,1,1,1,0
fudo.live,mastodon,4.3.3,1,1,1,0
mastodon.ezytech.fr,mastodon,4.2.13,1,1,1,41
social.shrimp.faith,mastodon,4.3.6,1,1,2,23
